"iso","country","age","sex","educ","weighted_OECD_avg","n_OECD","mean_country","n_country","mys","adj_factor","qamys"
152,"Chile",60,1,2,230.9579974,1541,185.21,37,10.21,0.801920704565306,8.42768956645417
152,"Chile",60,1,3,254.2220849,3519,209.71,64,10.21,0.824908662370899,8.42768956645417
152,"Chile",60,1,4,279.4827961,3569,244.08,35,10.21,0.873327458455322,8.42768956645417
170,"Colombia",60,1,2,230.9579974,1541,151.9387,NA,6.41,0.657862908885787,5.15895797590107
170,"Colombia",60,1,1,195.1226007,1396,NA,NA,6.41,1,5.15895797590107
170,"Colombia",60,1,3,254.2220849,3519,104.00697,NA,6.41,0.409118547040914,5.15895797590107
170,"Colombia",60,1,4,279.4827961,3569,246.75632,NA,6.41,0.882903432495035,5.15895797590107
196,"Cyprus",60,1,2,230.9579974,1541,261.2,31,11.68,1.130941569205,12.276634127158
196,"Cyprus",60,1,4,279.4827961,3569,284.17,55,11.68,1.01677099258132,12.276634127158
196,"Cyprus",60,1,3,254.2220849,3519,258.42,52,11.68,1.01651278684797,12.276634127158
196,"Cyprus",60,1,1,195.1226007,1396,240.28,60,11.68,1.2314309010745,12.276634127158
203,"Czech Republic",60,1,4,279.4827961,3569,286.13,87,12.59,1.02378394660694,12.8359137132074
203,"Czech Republic",60,1,1,195.1226007,1396,NA,1,12.59,1,12.8359137132074
203,"Czech Republic",60,1,2,230.9579974,1541,224.2,20,12.59,0.970739279539666,12.8359137132074
203,"Czech Republic",60,1,3,254.2220849,3519,259.87,275,12.59,1.02221646125757,12.8359137132074
208,"Denmark",60,1,4,279.4827961,3569,276.57,284,12.32,0.989577905543217,11.9125723687053
208,"Denmark",60,1,1,195.1226007,1396,168.85,5,12.32,0.865353369595591,11.9125723687053
208,"Denmark",60,1,2,230.9579974,1541,227.36,113,12.32,0.984421421035408,11.9125723687053
208,"Denmark",60,1,3,254.2220849,3519,240.4,288,12.32,0.945629881426561,11.9125723687053
218,"Ecuador",60,1,4,279.4827961,3569,195.99,25,7.44,0.70125962218395,5.75520563211896
218,"Ecuador",60,1,2,230.9579974,1541,194.98,20,7.44,0.844222768620178,5.75520563211896
218,"Ecuador",60,1,1,195.1226007,1396,155.88,131,7.44,0.798882340850226,5.75520563211896
218,"Ecuador",60,1,3,254.2220849,3519,211.58,27,7.44,0.832264435575007,5.75520563211896
233,"Estonia",60,1,3,254.2220849,3519,257.28,147,13.12,1.01202851869145,12.9710030563687
233,"Estonia",60,1,4,279.4827961,3569,267.42,110,13.12,0.956838859964447,12.9710030563687
233,"Estonia",60,1,1,195.1226007,1396,217.26,7,13.12,1.11345379377162,12.9710030563687
233,"Estonia",60,1,2,230.9579974,1541,243.4,88,13.12,1.05387127850114,12.9710030563687
246,"Finland",60,1,3,254.2220849,3519,252.11,131,12.38,0.991691969244801,12.5045946694457
246,"Finland",60,1,1,195.1226007,1396,233.23,93,12.38,1.19529977134012,12.5045946694457
246,"Finland",60,1,4,279.4827961,3569,280.01,136,12.38,1.00188635546573,12.5045946694457
246,"Finland",60,1,2,230.9579974,1541,236.75,31,12.38,1.0250781642775,12.5045946694457
250,"France",60,1,1,195.1226007,1396,206.08,125,11.09,1.05615648449073,11.0928897987646
250,"France",60,1,4,279.4827961,3569,279.14,93,11.09,0.998773462607418,11.0928897987646
250,"France",60,1,2,230.9579974,1541,244.3,57,11.09,1.05776809095245,11.0928897987646
250,"France",60,1,3,254.2220849,3519,249.77,180,11.09,0.98248741881827,11.0928897987646
268,"Georgia",60,1,4,279.4827961,3569,234.50406,NA,12.47,0.839064383469577,10.546622708869
268,"Georgia",60,1,2,230.9579974,1541,240.75706,NA,12.47,1.04242789905659,10.546622708869
268,"Georgia",60,1,3,254.2220849,3519,211.30762,NA,12.47,0.831193010171084,10.546622708869
268,"Georgia",60,1,1,195.1226007,1396,283.85295,NA,12.47,1.45474152651554,10.546622708869
276,"Germany",60,1,4,279.4827961,3569,269.36,104,13.98,0.9637802532347,13.3390547019942
276,"Germany",60,1,2,230.9579974,1541,240.88,12,13.98,1.04296020363744,13.3390547019942
276,"Germany",60,1,1,195.1226007,1396,206.17,5,13.98,1.05661773295542,13.3390547019942
276,"Germany",60,1,3,254.2220849,3519,237.62,108,13.98,0.934694560834357,13.3390547019942
288,"Ghana",60,1,1,195.1226007,1396,91.525226,NA,8.1,0.469065221925366,6.16281204271075
288,"Ghana",60,1,4,279.4827961,3569,256.32365,NA,8.1,0.917135700575596,6.16281204271075
288,"Ghana",60,1,3,254.2220849,3519,134.3595,NA,8.1,0.528512304715191,6.16281204271075
288,"Ghana",60,1,2,230.9579974,1541,186.52518,NA,8.1,0.807615159898334,6.16281204271075
300,"Greece",60,1,3,254.2220849,3519,261.38,33,10.62,1.02815614978068,10.8419513745702
300,"Greece",60,1,4,279.4827961,3569,260.22,77,10.62,0.931076988033612,10.8419513745702
300,"Greece",60,1,2,230.9579974,1541,248.14,21,10.62,1.07439449074475,10.8419513745702
300,"Greece",60,1,1,195.1226007,1396,226.5,58,10.62,1.16080863614688,10.8419513745702
348,"Hungary",60,1,4,279.4827961,3569,267.16,104,12.04,0.955908570144723,11.2881163985181
348,"Hungary",60,1,2,230.9579974,1541,206.46,78,12.04,0.893928776332558,11.2881163985181
348,"Hungary",60,1,1,195.1226007,1396,150.95,7,12.04,0.77361617495087,11.2881163985181
348,"Hungary",60,1,3,254.2220849,3519,238.88,191,12.04,0.939650857217873,11.2881163985181
372,"Ireland",60,1,4,279.4827961,3569,282.78,96,10.14,1.01179752008356,10.6720921672948
372,"Ireland",60,1,2,230.9579974,1541,251.49,39,10.14,1.08889929264688,10.6720921672948
372,"Ireland",60,1,1,195.1226007,1396,221.18,96,10.14,1.13354372690052,10.6720921672948
372,"Ireland",60,1,3,254.2220849,3519,260.67,39,10.14,1.02536331610425,10.6720921672948
376,"Israel",60,1,4,279.4827961,3569,250.77,107,11.18,0.89726453112439,9.94409172368957
376,"Israel",60,1,2,230.9579974,1541,194.66,17,11.18,0.842837235304154,9.94409172368957
376,"Israel",60,1,1,195.1226007,1396,185.26,36,11.18,0.949454339658153,9.94409172368957
376,"Israel",60,1,3,254.2220849,3519,218.52,69,11.18,0.859563401369933,9.94409172368957
380,"Italy",60,1,3,254.2220849,3519,249.99,87,10.69,0.983352803901106,10.5205974973542
380,"Italy",60,1,1,195.1226007,1396,210.15,75,10.69,1.07701516506078,10.5205974973542
380,"Italy",60,1,4,279.4827961,3569,258,42,10.69,0.923133744188271,10.5205974973542
380,"Italy",60,1,2,230.9579974,1541,233.02,69,10.69,1.00892804156259,10.5205974973542
392,"Japan",60,1,4,279.4827961,3569,289.05,140,13.07,1.03423181689,13.6634253227141
392,"Japan",60,1,3,254.2220849,3519,268.52,150,13.07,1.05624182928727,13.6634253227141
392,"Japan",60,1,2,230.9579974,1541,241.78,80,13.07,1.04685701608876,13.6634253227141
392,"Japan",60,1,1,195.1226007,1396,NA,1,13.07,1,13.6634253227141
398,"Kazakhstan",60,1,4,279.4827961,3569,247.38,54,10.48,0.885134983090288,9.91040902415722
398,"Kazakhstan",60,1,2,230.9579974,1541,225.8,19,10.48,0.977666946119788,9.91040902415722
398,"Kazakhstan",60,1,1,195.1226007,1396,227.68,3,10.48,1.16685611601732,9.91040902415722
398,"Kazakhstan",60,1,3,254.2220849,3519,245.73,74,10.48,0.966595801842549,9.91040902415722
40,"Austria",60,1,2,230.9579974,1541,249.35,30,12,1.07963353859597,11.726871085135
40,"Austria",60,1,4,279.4827961,3569,272.57,76,12,0.975265754470531,11.726871085135
40,"Austria",60,1,1,195.1226007,1396,180.19,3,12,0.923470676147051,11.726871085135
40,"Austria",60,1,3,254.2220849,3519,245.5,117,12,0.965691081074129,11.726871085135
404,"Kenya",60,1,2,230.9579974,1541,115.19927,NA,7.13,0.498788833020943,2.74409091362963
404,"Kenya",60,1,3,254.2220849,3519,68.971474,NA,7.13,0.271304021549231,2.74409091362963
404,"Kenya",60,1,1,195.1226007,1396,38.220871,NA,7.13,0.195881311866914,2.74409091362963
404,"Kenya",60,1,4,279.4827961,3569,205.58784,NA,7.13,0.735601056196818,2.74409091362963
410,"Republic of Korea",60,1,4,279.4827961,3569,272.44,51,11.29,0.974800609560668,11.4536715142633
410,"Republic of Korea",60,1,1,195.1226007,1396,216.51,73,11.29,1.10961005656584,11.4536715142633
410,"Republic of Korea",60,1,2,230.9579974,1541,234.81,43,11.29,1.0166783685491,11.4536715142633
410,"Republic of Korea",60,1,3,254.2220849,3519,260.51,84,11.29,1.02473394513491,11.4536715142633
440,"Lithuania",60,1,3,254.2220849,3519,249.43,105,13.53,0.981150005508432,13.0727643687674
440,"Lithuania",60,1,4,279.4827961,3569,262.32,112,13.53,0.938590867346772,13.0727643687674
440,"Lithuania",60,1,2,230.9579974,1541,254.54,12,13.53,1.10210515706524,13.0727643687674
484,"Mexico",60,1,3,254.2220849,3519,219.8,20,7.31,0.864598369124617,6.35630009315437
484,"Mexico",60,1,4,279.4827961,3569,239.91,18,7.31,0.858407040962047,6.35630009315437
484,"Mexico",60,1,1,195.1226007,1396,170.09,120,7.31,0.871708348442488,6.35630009315437
484,"Mexico",60,1,2,230.9579974,1541,204.79,32,7.31,0.886698024339555,6.35630009315437
51,"Armenia",60,1,4,279.4827961,3569,256.44884,NA,10.9,0.917583635123794,10.5222671786619
51,"Armenia",60,1,3,254.2220849,3519,250.49248,NA,10.9,0.985329343430304,10.5222671786619
51,"Armenia",60,1,2,230.9579974,1541,240.00408,NA,10.9,1.03916765256815,10.5222671786619
51,"Armenia",60,1,1,195.1226007,1396,NA,NA,10.9,1,10.5222671786619
528,"Netherlands",60,1,3,254.2220849,3519,264.47,106,12,1.04031087662597,12.6981117941422
528,"Netherlands",60,1,1,195.1226007,1396,210.09,36,12,1.07670766608432,12.6981117941422
528,"Netherlands",60,1,2,230.9579974,1541,254.33,102,12,1.1011959008266,12.6981117941422
528,"Netherlands",60,1,4,279.4827961,3569,295.33,118,12,1.05670189407412,12.6981117941422
554,"New Zealand",60,1,4,279.4827961,3569,282.79,168,12.79,1.01183330046124,12.8473772668911
554,"New Zealand",60,1,2,230.9579974,1541,238.57,70,12.79,1.03295838501239,12.8473772668911
554,"New Zealand",60,1,3,254.2220849,3519,250.46,36,12.79,0.985201581123529,12.8473772668911
554,"New Zealand",60,1,1,195.1226007,1396,195.27,17,12.79,1.00075541889802,12.8473772668911
56,"Belgium",60,1,4,279.4827961,3569,287.96,81,10.87,1.03033175572269,11.3030163420349
56,"Belgium",60,1,2,230.9579974,1541,252.03,44,10.87,1.09123738011767,11.3030163420349
56,"Belgium",60,1,3,254.2220849,3519,252.43,105,10.87,0.992950711183472,11.3030163420349
56,"Belgium",60,1,1,195.1226007,1396,222.28,39,10.87,1.13918120813567,11.3030163420349
578,"Norway",60,1,2,230.9579974,1541,245.53,59,12.56,1.06309373463592,12.5399641631235
578,"Norway",60,1,4,279.4827961,3569,274.02,163,12.56,0.98045390923438,12.5399641631235
578,"Norway",60,1,3,254.2220849,3519,253.08,51,12.56,0.995507530746397,12.5399641631235
578,"Norway",60,1,1,195.1226007,1396,221.6,5,12.56,1.13569621973576,12.5399641631235
604,"Peru",60,1,2,230.9579974,1541,171.12,20,9.19,0.740913940744102,7.21073793355681
604,"Peru",60,1,1,195.1226007,1396,152.45,100,9.19,0.781303649362439,7.21073793355681
604,"Peru",60,1,3,254.2220849,3519,195.67,77,9.19,0.76968135981171,7.21073793355681
604,"Peru",60,1,4,279.4827961,3569,225.74,76,9.19,0.807706245787055,7.21073793355681
616,"Poland",60,1,4,279.4827961,3569,277.18,42,12.09,0.991760508581802,11.5673375535586
616,"Poland",60,1,3,254.2220849,3519,241.33,169,12.09,0.949288100185823,11.5673375535586
616,"Poland",60,1,2,230.9579974,1541,217.49,43,12.09,0.941686377819277,11.5673375535586
616,"Poland",60,1,1,195.1226007,1396,NA,1,12.09,1,11.5673375535586
643,"Russian Federation",60,1,2,230.9579974,1541,205.67,7,9.63,0.890508240958622,11.7967087974344
643,"Russian Federation",60,1,1,195.1226007,1396,257.72,4,9.63,1.32081060356634,11.7967087974344
643,"Russian Federation",60,1,4,279.4827961,3569,269.9,75,9.63,0.965712393629513,11.7967087974344
643,"Russian Federation",60,1,3,254.2220849,3519,294.54,14,9.63,1.15859328317545,11.7967087974344
68,"Bolivia (Plurinational State of)",60,1,3,254.2220849,3519,159.70567,NA,7.79,0.628213202101703,4.44131020828768
68,"Bolivia (Plurinational State of)",60,1,4,279.4827961,3569,181.75179,NA,7.79,0.650314769052792,4.44131020828768
68,"Bolivia (Plurinational State of)",60,1,2,230.9579974,1541,38.523125,NA,7.79,0.166797103515239,4.44131020828768
68,"Bolivia (Plurinational State of)",60,1,1,195.1226007,1396,129.08849,NA,7.79,0.661576309135367,4.44131020828768
702,"Singapore",60,1,2,230.9579974,1541,191.09,42,10.91,0.827379879247256,9.71828990871027
702,"Singapore",60,1,3,254.2220849,3519,224.08,58,10.91,0.881434042554341,9.71828990871027
702,"Singapore",60,1,4,279.4827961,3569,260.33,80,10.91,0.93147057218811,9.71828990871027
702,"Singapore",60,1,1,195.1226007,1396,165.63,56,10.91,0.848850924525423,9.71828990871027
703,"Slovakia",60,1,3,254.2220849,3519,268.32,135,12.63,1.0554551155756,13.2480519757969
703,"Slovakia",60,1,4,279.4827961,3569,287.55,29,12.63,1.02886476023774,13.2480519757969
703,"Slovakia",60,1,1,195.1226007,1396,152.98,2,12.63,0.784019890321193,13.2480519757969
703,"Slovakia",60,1,2,230.9579974,1541,248.61,44,12.63,1.07642949280266,13.2480519757969
704,"Viet Nam",60,1,2,230.9579974,1541,227.01236,NA,7.55,0.982916212279212,7.23894813646987
704,"Viet Nam",60,1,4,279.4827961,3569,268.88323,NA,7.55,0.962074352167969,7.23894813646987
704,"Viet Nam",60,1,3,254.2220849,3519,242.95792,NA,7.55,0.955691635113327,7.23894813646987
704,"Viet Nam",60,1,1,195.1226007,1396,179.11061,NA,7.55,0.917938820810315,7.23894813646987
705,"Slovenia",60,1,2,230.9579974,1541,220.69,60,11.3,0.955541710979522,10.6755899671106
705,"Slovenia",60,1,3,254.2220849,3519,238.06,181,11.3,0.936425331000029,10.6755899671106
705,"Slovenia",60,1,4,279.4827961,3569,265.75,44,11.3,0.950863536891601,10.6755899671106
705,"Slovenia",60,1,1,195.1226007,1396,206.07,13,11.3,1.05610523466132,10.6755899671106
724,"Spain",60,1,1,195.1226007,1396,205.9,118,9.92,1.05523398756134,9.69118023228594
724,"Spain",60,1,2,230.9579974,1541,221.86,48,9.92,0.960607567166237,9.69118023228594
724,"Spain",60,1,3,254.2220849,3519,247.28,37,9.92,0.972692833107986,9.69118023228594
724,"Spain",60,1,4,279.4827961,3569,270.75,46,9.92,0.968753725732459,9.69118023228594
752,"Sweden",60,1,2,230.9579974,1541,238.6,46,11.94,1.03308827876077,12.3676632437109
752,"Sweden",60,1,1,195.1226007,1396,235.83,42,11.94,1.20862472698684,12.3676632437109
752,"Sweden",60,1,3,254.2220849,3519,262.31,111,11.94,1.03181436853994,12.3676632437109
752,"Sweden",60,1,4,279.4827961,3569,283.99,112,11.94,1.01612694578305,12.3676632437109
792,"Turkey",60,1,3,254.2220849,3519,231.37,17,7.65,0.910109757344689,7.4598409547629
792,"Turkey",60,1,2,230.9579974,1541,213.99,14,7.65,0.926532107175259,7.4598409547629
792,"Turkey",60,1,4,279.4827961,3569,248.96,31,7.65,0.890788282764,7.4598409547629
792,"Turkey",60,1,1,195.1226007,1396,211.22,87,7.65,1.0824988968077,7.4598409547629
804,"Ukraine",60,1,1,195.1226007,1396,34.474674,NA,10.61,0.176682116148117,10.5687412405681
804,"Ukraine",60,1,4,279.4827961,3569,260.84257,NA,10.61,0.933304567006942,10.5687412405681
804,"Ukraine",60,1,2,230.9579974,1541,166.38015,NA,10.61,0.720391377969231,10.5687412405681
804,"Ukraine",60,1,3,254.2220849,3519,267.38119,NA,10.61,1.05176224207734,10.5687412405681
826,"United Kingdom of Great Britain and Northern Ireland",60,1,1,195.1226007,1396,234.02,118,12.76,1.19934850786355,13.6272129445123
826,"United Kingdom of Great Britain and Northern Ireland",60,1,2,230.9579974,1541,252.87,46,12.76,1.09487440507224,13.6272129445123
826,"United Kingdom of Great Britain and Northern Ireland",60,1,3,254.2220849,3519,273.06,111,12.76,1.07410023054217,13.6272129445123
826,"United Kingdom of Great Britain and Northern Ireland",60,1,4,279.4827961,3569,292.73,160,12.76,1.04739899587687,13.6272129445123
840,"United States of America",60,1,1,195.1226007,1396,183.33,7,12.91,0.939563122581935,13.0443791852606
840,"United States of America",60,1,2,230.9579974,1541,213.51,19,12.91,0.924453807201222,13.0443791852606
840,"United States of America",60,1,3,254.2220849,3519,256.82,77,12.91,1.01021907715461,13.0443791852606
840,"United States of America",60,1,4,279.4827961,3569,285.08,126,12.91,1.02002700695036,13.0443791852606
124,"Canada",60,2,1,189.7488059,1851,194.28,173,12.82,1.02387996108069,12.5211228036638
124,"Canada",60,2,4,276.4556157,3950,269.8,878,12.82,0.975925192609499,12.5211228036638
124,"Canada",60,2,2,234.7829446,2301,225.37,189,12.82,0.959907885915492,12.5211228036638
124,"Canada",60,2,3,255.7530047,3757,249.83,344,12.82,0.976840918420694,12.5211228036638
152,"Chile",60,2,1,189.7488059,1851,156.9,95,9.85,0.826882673942561,7.69579979981412
152,"Chile",60,2,2,234.7829446,2301,181.56,53,9.85,0.773310004733623,7.69579979981412
152,"Chile",60,2,3,255.7530047,3757,198.03,80,9.85,0.774301753491774,7.69579979981412
152,"Chile",60,2,4,276.4556157,3950,216.09,49,9.85,0.781644458380232,7.69579979981412
170,"Colombia",60,2,2,234.7829446,2301,161.75172,NA,6.25,0.688941525439919,5.8419294546037
170,"Colombia",60,2,1,189.7488059,1851,NA,NA,6.25,1,5.8419294546037
170,"Colombia",60,2,3,255.7530047,3757,224.45135,NA,6.25,0.877609826180861,5.8419294546037
170,"Colombia",60,2,4,276.4556157,3950,267.12693,NA,6.25,0.966256117907465,5.8419294546037
196,"Cyprus",60,2,2,234.7829446,2301,246.79,43,11.06,1.05114108872114,11.7754226854648
196,"Cyprus",60,2,4,276.4556157,3950,277.35,50,11.06,1.00323518224701,11.7754226854648
196,"Cyprus",60,2,3,255.7530047,3757,266.67,73,11.06,1.04268569713504,11.7754226854648
196,"Cyprus",60,2,1,189.7488059,1851,239.16,153,11.06,1.26040318865585,11.7754226854648
203,"Czech Republic",60,2,4,276.4556157,3950,285.63,111,11.86,1.03318574041902,12.1997415448297
203,"Czech Republic",60,2,1,189.7488059,1851,NA,1,11.86,1,12.1997415448297
203,"Czech Republic",60,2,2,234.7829446,2301,244.96,91,11.86,1.04334665542822,12.1997415448297
203,"Czech Republic",60,2,3,255.7530047,3757,261.75,293,11.86,1.02344838648928,12.1997415448297
208,"Denmark",60,2,4,276.4556157,3950,269.37,267,12.24,0.97436978922617,11.9553241929791
208,"Denmark",60,2,1,189.7488059,1851,184.44,12,12.24,0.972021927227316,11.9553241929791
208,"Denmark",60,2,2,234.7829446,2301,229.91,150,12.24,0.979244895286998,11.9553241929791
208,"Denmark",60,2,3,255.7530047,3757,249.78,225,12.24,0.976645417296245,11.9553241929791
218,"Ecuador",60,2,4,276.4556157,3950,208.16,21,6.79,0.752959926217914,5.52519359478426
218,"Ecuador",60,2,2,234.7829446,2301,202.23,23,6.79,0.861348767665128,5.52519359478426
218,"Ecuador",60,2,1,189.7488059,1851,159.58,156,6.79,0.841006609992058,5.52519359478426
218,"Ecuador",60,2,3,255.7530047,3757,210.44,25,6.79,0.822825132579958,5.52519359478426
233,"Estonia",60,2,3,255.7530047,3757,255,224,13.8,0.997055734688696,13.7100552914586
233,"Estonia",60,2,4,276.4556157,3950,274.06,250,13.8,0.991334537755964,13.7100552914586
233,"Estonia",60,2,1,189.7488059,1851,214.85,3,13.8,1.13228644038597,13.7100552914586
233,"Estonia",60,2,2,234.7829446,2301,240.11,79,13.8,1.0226892775754,13.7100552914586
246,"Finland",60,2,3,255.7530047,3757,251.68,135,12.68,0.984074460025298,12.6476932573779
246,"Finland",60,2,1,189.7488059,1851,236.65,63,12.68,1.24717517392293,12.6476932573779
246,"Finland",60,2,4,276.4556157,3950,271.69,159,12.68,0.982761733061804,12.6476932573779
246,"Finland",60,2,2,234.7829446,2301,244.07,41,12.68,1.0395559201109,12.6476932573779
250,"France",60,2,1,189.7488059,1851,205.26,130,10.48,1.0817459378805,10.58780651973
250,"France",60,2,4,276.4556157,3950,278.36,86,10.48,1.00688857158925,10.58780651973
250,"France",60,2,2,234.7829446,2301,242.64,77,10.48,1.03346518808419,10.58780651973
250,"France",60,2,3,255.7530047,3757,252.62,139,10.48,0.987749881164935,10.58780651973
268,"Georgia",60,2,4,276.4556157,3950,242.19409,NA,12.36,0.876068620949341,10.6732440432458
268,"Georgia",60,2,2,234.7829446,2301,212.79176,NA,12.36,0.906333977378696,10.6732440432458
268,"Georgia",60,2,3,255.7530047,3757,215.32914,NA,12.36,0.841941779931706,10.6732440432458
268,"Georgia",60,2,1,189.7488059,1851,193.95071,NA,12.36,1.02214456149049,10.6732440432458
