"cc","iso","year","prop_19","prop_20_64","prop_65","adj_factor","qamys_piaac","wic_mys","highLS","illiterate_prop","qamys_dhs_full","qamys_dhs_part","qamys","fit1","lwr1","upr1","qamys_pred","plot"
"Slovakia",703,2000,0.280808830349689,0.605528244133197,0.113662925517113,1.05768117521679,12.6498668555928,11.96,85.2,0.25392306,NA,NA,12.6498668555928,11.9969051922235,11.8263311122165,12.1699395041058,12.6498668555928,1
"Slovakia",703,2005,0.245040363737589,0.638211004917881,0.11674863134453,1.05581735324789,12.9126462302217,12.23,87.7,0.2239619,NA,NA,12.9126462302217,12.328384172799,12.1236303963486,12.536595998332,12.9126462302217,1
"Slovakia",703,2010,0.219855142086397,0.656683049406896,0.123461808506707,1.05302931537989,13.0891543901721,12.43,88.8,0.2075292,NA,NA,13.0891543901721,12.4986216268674,12.2526168178994,12.7495656555085,13.0891543901721,1
"Slovakia",703,2015,0.206147849907157,0.653282591509937,0.140569558582906,1.04368984090454,13.8288903919852,13.25,91.2,0.2007187,NA,NA,13.8288903919852,13.3795814828457,13.07793421519,13.6881863534826,13.8288903919852,1
"Slovenia",705,1970,0.329999401090016,0.57142001557166,0.0985805833383243,0.934356591609624,9.62387289357912,10.3,60.3,0.64963388,NA,NA,9.62387289357912,10.8944186053573,10.6507192407337,11.1436940610387,9.62387289357912,1
"Slovenia",705,1975,0.31389877194996,0.576322736141398,0.109778491908642,0.938278498842903,9.83315866787362,10.48,61.9,0.5885911,NA,NA,9.83315866787362,11.010714717142,10.7952084665947,11.2305231489921,9.83315866787362,1
"Slovenia",705,1980,0.310545811090533,0.575661836801394,0.113792352108073,0.936428294391589,9.95423276938259,10.63,63.7,0.5255816,NA,NA,9.95423276938259,11.009036205713,10.8216627242571,11.1996539965183,9.95423276938259,1
"Slovenia",705,1985,0.29936764176649,0.602128425273765,0.098503932959745,0.93607717289823,10.1002726955719,10.79,65.8,0.4703005,NA,NA,10.1002726955719,11.0631248875891,10.8966869462848,11.2321050317154,10.1002726955719,1
"Slovenia",705,1990,0.279342138051333,0.614253675554448,0.106404186394219,0.94022180507127,10.3048309835811,10.96,68.2,0.47547913,NA,NA,10.3048309835811,11.1745936229447,11.0161139306863,11.3353532310625,10.3048309835811,1
"Slovenia",705,1995,0.258360952094004,0.618760670884805,0.122878377021191,0.944203266501378,10.5089823561603,11.13,70.4,0.3786217,NA,NA,10.5089823561603,11.2989503532964,11.1330402132276,11.4673329693512,10.5089823561603,1
"Slovenia",705,2000,0.228340121687535,0.630562679137125,0.141097199175341,0.949938637365128,10.7533053749732,11.32,73.3,0.30000305,NA,NA,10.7533053749732,11.5008514446877,11.3031395037981,11.7020217178006,10.7533053749732,1
"Slovenia",705,2005,0.202594410497846,0.642392066513072,0.155013522989081,0.955673178761883,11.0284684829121,11.54,76.1,0.31975231,NA,NA,11.0284684829121,11.7046854615606,11.4673255525007,11.946958436546,11.0284684829121,1
"Slovenia",705,2010,0.190573570941669,0.642808452624404,0.166617976433927,0.963913824539652,11.4223788207949,11.85,79,0.30000305,NA,NA,11.4223788207949,11.9384593622728,11.6707159988173,12.2123451516669,11.4223788207949,1
"Slovenia",705,2015,0.192876765145308,0.626777194081642,0.180346040773049,0.97278202862638,11.8679407492418,12.2,81.8,0.2711004,NA,NA,11.8679407492418,12.1247747240727,11.8377597946734,12.4187485351461,11.8679407492418,1
"Solomon Islands",90,1970,0.538077403245943,0.426966292134831,0.034956304619226,NA,NA,2.51,2.40000000000001,41.646004,NA,NA,NA,1.15625267742404,1.11154662786932,1.20275678998095,1.15625267742404,3
"Solomon Islands",90,1975,0.573940020682523,0.394002068252327,0.03205791106515,NA,NA,3.01,3.2,32.532303,NA,NA,NA,1.50856232482991,1.45916130845857,1.55963585019966,1.50856232482991,3
"Solomon Islands",90,1980,0.574588031222897,0.393755420641804,0.0316565481352992,NA,NA,3.57,4.2,35.945595,NA,NA,NA,1.78482809575731,1.73949659021758,1.83134094617925,1.78482809575731,3
"Solomon Islands",90,1985,0.576070901033973,0.395125553914328,0.0288035450516987,NA,NA,4.1,5.70000000000002,21.84107,NA,NA,NA,2.33872574850306,2.27246799397363,2.40691536303973,2.33872574850306,3
"Solomon Islands",90,1990,0.571336966976595,0.400769477396602,0.0278935556268035,NA,NA,4.56,7.8,27.903666,NA,NA,NA,2.5022177030007,2.44800967753178,2.55762609546662,2.5022177030007,3
"Solomon Islands",90,1995,0.550236571110493,0.423044809351517,0.0267186195379905,NA,NA,5.06,10,23.400002,NA,NA,NA,2.93635797031188,2.87494496900699,2.99908284254645,2.93635797031188,3
"Solomon Islands",90,2000,0.528612997090204,0.443258971871969,0.0281280310378274,NA,NA,5.5,12,23.590893,NA,NA,NA,3.23070157317473,3.17035842792388,3.29219326211916,3.23070157317473,3
"Solomon Islands",90,2005,0.518739352640545,0.45144804088586,0.0298126064735945,NA,NA,5.89,14.7,23.400002,NA,NA,NA,3.47691740397023,3.41131587156267,3.54378049092632,3.47691740397023,3
"Solomon Islands",90,2010,0.51157495256167,0.455597722960152,0.0328273244781784,NA,NA,6.25,17.2,14.956351,NA,NA,NA,3.95143624430295,3.85385790015463,4.05148523825035,3.95143624430295,3
"Solomon Islands",90,2015,0.502894109635683,0.462717058222676,0.0343888321416411,NA,NA,6.69,20.6,12.915357,NA,NA,NA,4.31216682210845,4.19530514038617,4.43228372656137,4.31216682210845,3
"Somalia",706,1970,0.534374637092091,0.433863662756939,0.0317617001509697,NA,NA,0.9,1.90000000000001,94.595352,NA,NA,NA,0.203687963471152,0.187879092356777,0.220827053945093,0.203687963471152,3
"Somalia",706,1975,0.536568395010824,0.430934955159262,0.0324966498299144,NA,NA,1.04,2.59999999999999,55.510612,NA,NA,NA,0.32996762142004,0.307056080403095,0.354588748226924,0.32996762142004,3
"Somalia",706,1980,0.548087915626761,0.419660252797681,0.0322518315755575,NA,NA,1.25,3.40000000000001,50.015766,NA,NA,NA,0.424637540004182,0.398364019982795,0.452643891856978,0.424637540004182,3
"Somalia",706,1985,0.563802841275585,0.404842439784151,0.031354718940264,NA,NA,1.51,4.8,43.913101,NA,NA,NA,0.551490700689955,0.521309046375428,0.583419748922726,0.551490700689955,3
"Somalia",706,1990,0.578076387448517,0.391833832113544,0.0300897804379389,NA,NA,1.77,5.89999999999998,39.701962,NA,NA,NA,0.679263505886869,0.645986760544388,0.714254437723907,0.679263505886869,3
"Somalia",706,1995,0.595350516208216,0.376608187134503,0.0280412966572811,NA,NA,2.02,6.7,36.16555,NA,NA,NA,0.802901880379426,0.766771667684971,0.840734545478372,0.802901880379426,3
"Somalia",706,2000,0.61156507656066,0.361835001963094,0.0265999214762466,NA,NA,2.18,6.8,31.043764,NA,NA,NA,0.895986764055448,0.854630886792394,0.939343866187189,0.895986764055448,3
"Somalia",706,2005,0.620918296868525,0.352920549575492,0.026161153555983,NA,NA,2.36,6.80000000000001,31.476519,NA,NA,NA,0.962697150863933,0.920906240153458,1.00638454152194,0.962697150863933,3
"Somalia",706,2010,0.582024541404286,0.391641984219827,0.0263334743758867,NA,NA,2.82,8.30000000000001,27.094393,NA,NA,NA,1.25190939408084,1.20080981633419,1.30518347674107,1.25190939408084,3
"Somalia",706,2015,0.577184151865967,0.395944488387143,0.0268713597468901,NA,NA,3.31,10.1,23.161285,NA,NA,NA,1.55693445359748,1.49487861797944,1.62156636909782,1.55693445359748,3
"South Africa",710,1970,0.525281833548507,0.440316949054787,0.0344012173967054,NA,NA,5.24,15.9,28.878979,NA,NA,NA,3.29630877325737,3.21113712193838,3.3837395028757,3.29630877325737,2
"South Africa",710,1975,0.525337339482306,0.442446545861089,0.0322161146566047,NA,NA,5.76,17.6,25.638123,NA,NA,NA,3.74015879548284,3.65304699497283,3.82934789360181,3.74015879548284,2
"South Africa",710,1980,0.522030811989362,0.447095588361132,0.0308735996495059,NA,NA,6.32,19.9,23.799507,NA,NA,NA,4.19306363661134,4.1016353393544,4.28652993404327,4.19306363661134,2
"South Africa",710,1985,0.515854947800911,0.45330614255337,0.0308389096457189,NA,NA,6.9,22.6,20.15789,NA,NA,NA,4.74793966330925,4.64903706956059,4.84894628911958,4.74793966330925,2
"South Africa",710,1990,0.502759637212605,0.465641709791602,0.0315986529957933,NA,NA,7.52,26.1,17.907564,NA,NA,NA,5.32312865474664,5.21557761277021,5.43289751946276,5.32312865474664,2
"South Africa",710,1995,0.470396052647337,0.495953244949041,0.0336507024036216,NA,NA,8.13,30.2,17.5979,NA,NA,NA,5.87433018316348,5.76821525531168,5.98239725347437,5.87433018316348,2
"South Africa",710,2000,0.448360422396614,0.511574214170595,0.0400653634327907,NA,NA,8.7,34.8,13.991755,NA,NA,NA,6.53769995953414,6.42375603742351,6.65366500718414,6.53769995953414,2
"South Africa",710,2005,0.429949068614912,0.523632453836283,0.0464184775488049,NA,NA,9.22,39,9.1939468,NA,NA,NA,7.24311294981477,7.10857811849842,7.38019394726106,7.24311294981477,2
"South Africa",710,2010,0.406969361761796,0.542247349437948,0.0507832888002555,NA,NA,9.56,42.6,6.5377922,NA,NA,NA,7.68783408993314,7.53649584786146,7.84221131245087,7.68783408993314,2
"South Africa",710,2015,0.386433394165535,0.562751520654311,0.0508150851801544,NA,NA,10.07,48.9,9.2927055,9.73454839161,8.66436556627,7.787638713288,7.9536421993571,7.7913180392929,8.11934821763933,7.787638713288,2
"South Sudan",728,1970,0.526081948329768,0.449097690746531,0.0248203609237014,NA,NA,0.54,2,70.218025,NA,NA,NA,0.130456737706928,0.118096167167869,0.14411103104593,0.130456737706928,3
"South Sudan",728,1975,0.540062662424404,0.434799504529667,0.0251378330459282,NA,NA,0.61,2.39999999999999,63.683933,NA,NA,NA,0.156269211022311,0.142238739495548,0.171683652429301,0.156269211022311,3
"South Sudan",728,1980,0.546216520943689,0.427829897674814,0.0259535813814964,NA,NA,0.69,2.8,56.926056,NA,NA,NA,0.188642172446351,0.172399111992661,0.206415617887832,0.188642172446351,3
"South Sudan",728,1985,0.547122724603641,0.426288167938931,0.0265891074574281,NA,NA,0.81,3.59999999999999,51.426266,NA,NA,NA,0.236944605902774,0.217734694309165,0.257849335607962,0.236944605902774,3
"South Sudan",728,1990,0.546630596885513,0.42593555994867,0.0274338431658169,NA,NA,1.06,4.7,44.357212,NA,NA,NA,0.346400237217023,0.321370763666143,0.373379093278894,0.346400237217023,3
"South Sudan",728,1995,0.547607265262733,0.423709242865783,0.0286834918714833,NA,NA,1.31,6.09999999999999,39.340618,NA,NA,NA,0.462648621541651,0.4324146220017,0.494996552206203,0.462648621541651,3
"South Sudan",728,2000,0.549015800949849,0.420711490785268,0.0302727082648825,NA,NA,1.57,7.90000000000001,34.12426,NA,NA,NA,0.59507454550858,0.558989946029392,0.633488521980721,0.59507454550858,3
"South Sudan",728,2005,0.548887490281737,0.419137882097417,0.0319746276208458,NA,NA,1.86,9.89999999999999,73.168716,NA,NA,NA,0.525265970015984,0.501524080583113,0.550131788160686,0.525265970015984,3
"South Sudan",728,2010,0.542341715535235,0.42389424510486,0.0337640393599046,NA,NA,2.22,12.5,23.5597,NA,NA,NA,0.971035363556679,0.917756917239577,1.02740677794478,0.971035363556679,3
"South Sudan",728,2015,0.530686285238091,0.434608035421174,0.0347056793407352,NA,NA,2.63,16,65.477242,NA,NA,NA,0.842340107383678,0.810646551911236,0.875272774348196,0.842340107383678,3
"Spain",724,1970,0.360213089443351,0.54383478496588,0.0959521255907693,0.870132914441275,4.85534166258231,5.58,13.6,7.9374142,NA,NA,4.85534166258231,4.63087155856684,4.48562745530386,4.78081864925864,4.85534166258231,1
"Spain",724,1975,0.359353123738744,0.53837696407944,0.102269912181816,0.880475398875818,5.4941664889851,6.24,17.3,6.5409675,NA,NA,5.4941664889851,5.29251697829624,5.15353841378355,5.43524346119881,5.4941664889851,1
"Spain",724,1980,0.346974532422919,0.54272604860257,0.110299418974511,0.890774055369966,6.15524872260647,6.91,21.8,7.1902313,NA,NA,6.15524872260647,5.91081498226995,5.78558667389244,6.03875384190233,6.15524872260647,1
"Spain",724,1985,0.318903438044249,0.563114235954331,0.117982326001419,0.902778818531762,6.83403565628543,7.57,26.8,4.2721434,NA,NA,6.83403565628543,6.76128110657669,6.62704528194076,6.89823597957415,6.83403565628543,1
"Spain",724,1990,0.285608268876189,0.580932926316112,0.1334588048077,0.920774429974435,7.61480453588858,8.27,32.7,3.5050278,NA,NA,7.61480453588858,7.59338250419245,7.45088963421039,7.73860044715138,7.61480453588858,1
"Spain",724,1995,0.248068757997089,0.601280539767371,0.15065070223554,0.935479039235899,8.40060177233838,8.98,39,2.6891007,NA,NA,8.40060177233838,8.48488873117469,8.31758318769891,8.65555957250756,8.40060177233838,1
"Spain",724,2000,0.212852755318314,0.620819923070885,0.166327321610801,0.948567735521145,9.16316432513426,9.66,45.3,2.834877,NA,NA,9.16316432513426,9.28363301472234,9.08095313197752,9.49083655641269,9.16316432513426,1
"Spain",724,2005,0.196377328559023,0.637381848351062,0.166240823089915,0.958102965722975,9.77265025037435,10.2,50.7,2.2501488,NA,NA,9.77265025037435,9.87998329651765,9.65099361937913,10.1144062248118,9.77265025037435,1
"Spain",724,2010,0.193735284909876,0.63474412361319,0.171520591476934,0.963835376410269,10.2648467587694,10.65,54.5,2.0799911,NA,NA,10.2648467587694,10.254231225967,10.0108001603509,10.5035817668257,10.2648467587694,1
"Spain",724,2015,0.194276452762846,0.616949510537137,0.188774036700016,0.957579332710751,10.9834349461923,11.47,59.8,1.7232437,NA,NA,10.9834349461923,11.0687562205453,10.8009033189204,11.3432516385218,10.9834349461923,1
"Sri Lanka",144,1970,0.50773973973974,0.455279279279279,0.036980980980981,NA,NA,5.08,17,18.482811,NA,NA,NA,3.48313896231401,3.39109806758531,3.57767802316283,3.48313896231401,2
"Sri Lanka",144,1975,0.489248328002326,0.471052631578947,0.0396990404187264,NA,NA,5.71,21.2,16.033073,NA,NA,NA,4.07985969934652,3.98692545293255,4.17496022006345,4.07985969934652,2
"Sri Lanka",144,1980,0.466298673228477,0.490047550959332,0.0436537758121903,NA,NA,6.32,25,13.222076,NA,NA,NA,4.71119686873195,4.61823421694113,4.80603081033225,4.71119686873195,2
"Sri Lanka",144,1985,0.446850588351627,0.50425195293187,0.0488974587165035,NA,NA,6.93,28.8,12.242582,NA,NA,NA,5.28586286296931,5.19868764618731,5.37449989452807,5.28586286296931,2
"Sri Lanka",144,1990,0.41929155439129,0.52593344834948,0.0547749972592306,NA,NA,7.66,32.8,10.665136,NA,NA,NA,6.04700197440094,5.96413398585748,6.13102136288637,6.04700197440094,2
"Sri Lanka",144,1995,0.395670877058388,0.543792640490999,0.0605364824506124,NA,NA,8.48,36.7,9.1878166,NA,NA,NA,6.91108405310191,6.82595874533436,6.99727094332152,6.91108405310191,2
"Sri Lanka",144,2000,0.366624431691138,0.571093176034668,0.0622823922741937,NA,NA,9.19,40.4,9.3172531,NA,NA,NA,7.60913384284407,7.51957963641945,7.69975459238361,7.60913384284407,2
"Sri Lanka",144,2005,0.342453124919976,0.589117708818815,0.0684291662612098,NA,NA,9.86,44.3,9.3166084,NA,NA,NA,8.25866764944397,8.14822508604619,8.3706071719563,8.25866764944397,2
"Sri Lanka",144,2010,0.335031285889668,0.591828046414003,0.0731406676963289,NA,NA,10.36,48.1,8.8186417,NA,NA,NA,8.68583629806968,8.54732792728521,8.82658917952936,8.68583629806968,2
"Sri Lanka",144,2015,0.32226401247592,0.584736311009613,0.0929996765144675,NA,NA,10.77,51.9,8.0025072,NA,NA,NA,9.06157684587055,8.89246394102746,9.23390586435482,9.06157684587055,2
"Sudan",729,1970,0.56470668379462,0.405329129199268,0.0299641870061116,NA,NA,0.71,1.49999999999999,72.727821,NA,NA,NA,0.177310969272591,0.163199026391851,0.192643182496066,0.177310969272591,3
"Sudan",729,1975,0.570833745588866,0.399500346294647,0.0296659081164869,NA,NA,0.95,2.3,68.11026,NA,NA,NA,0.260418036832629,0.242857328541423,0.279248537876398,0.260418036832629,3
"Sudan",729,1980,0.574745828268317,0.395900099458504,0.0293540722731794,NA,NA,1.27,3.50000000000001,62.920719,NA,NA,NA,0.384297080543024,0.362896758066091,0.406959397766223,0.384297080543024,3
"Sudan",729,1985,0.573118937341606,0.397704564653791,0.0291764980046025,NA,NA,1.7,5.3,57.256569,NA,NA,NA,0.571951123400001,0.546422624244532,0.598672296943782,0.571951123400001,3
"Sudan",729,1990,0.565528264214263,0.405154428715824,0.0293173070699124,NA,NA,2.25,7.90000000000001,51.465778,NA,NA,NA,0.842638764885562,0.813234070875177,0.873106665739844,0.842638764885562,3
"Sudan",729,1995,0.548727674264908,0.421318588393696,0.0299537373413954,NA,NA,2.81,10.7,45.612438,NA,NA,NA,1.15937633985667,1.12654849736665,1.19316079206661,1.15937633985667,3
"Sudan",729,2000,0.539389438467972,0.430406944885069,0.0302036166469587,NA,NA,3.34,13.7,39.813194,NA,NA,NA,1.49126333179541,1.45554860320435,1.52785439102602,1.49126333179541,3
"Sudan",729,2005,0.530956901461933,0.438288715904057,0.0307543826340105,NA,NA,3.8,16.6,34.723381,NA,NA,NA,1.80293230472109,1.76272536988644,1.84405634078796,1.80293230472109,3
"Sudan",729,2010,0.521484347658098,0.446729401092486,0.0317862512494155,NA,NA,4.25,19.4,30.132933,NA,NA,NA,2.12528447488114,2.0773159403981,2.17436067924514,2.12528447488114,3
"Sudan",729,2015,0.52423860528066,0.441201359111247,0.0345600356080936,NA,NA,4.98,24.9,25.88896,NA,NA,NA,2.63338858263587,2.57099357017214,2.69729784920958,2.63338858263587,3
"Suriname",740,1970,0.590358200915702,0.37085914354969,0.0387826555346081,NA,NA,6.79,7,19.610388,NA,NA,NA,4.77539098851544,4.6142033398957,4.94220939420279,4.77539098851544,2
"Suriname",740,1975,0.590295009649848,0.370829886958919,0.0388751033912324,NA,NA,7.18,9.2,16.917896,NA,NA,NA,5.13491422082329,4.96324949227924,5.31251634563806,5.13491422082329,2
"Suriname",740,1980,0.527984560242625,0.428177557209815,0.04383788254756,NA,NA,7.65,11.5,15.174514,NA,NA,NA,5.71917055046457,5.57052635083196,5.8717811792446,5.71917055046457,2
"Suriname",740,1985,0.466487213997308,0.488290713324361,0.0452220726783311,NA,NA,8.14,14.3,11.837346,NA,NA,NA,6.43998384618152,6.31623991534471,6.56615209284929,6.43998384618152,2
"Suriname",740,1990,0.442699386503068,0.510184049079755,0.0471165644171779,NA,NA,8.59,16.6,9.7087831,NA,NA,NA,6.96295724847058,6.84451631006148,7.08344774820084,6.96295724847058,2
"Suriname",740,1995,0.427219468228932,0.521856692203695,0.0509238395673727,NA,NA,8.97,18.7,8.3060417,NA,NA,NA,7.35149732218645,7.23244879234794,7.47250543070483,7.35149732218645,2
"Suriname",740,2000,0.418589879313995,0.524878255346178,0.0565318653398264,NA,NA,9.28,20.6,10.401939,NA,NA,NA,7.42629711092686,7.30756822251086,7.54695503353253,7.42629711092686,2
"Suriname",740,2005,0.4024,0.5368,0.0608,NA,NA,9.54,22.8,5.3790588,NA,NA,NA,7.92051500864532,7.78015880651207,8.06340327522188,7.92051500864532,2
"Suriname",740,2010,0.380653743823641,0.557202584568605,0.0621436716077537,NA,NA,9.89,25.7,6.2277946,NA,NA,NA,8.16156521871225,8.01524431523155,8.31055725808768,8.16156521871225,2
"Suriname",740,2015,0.358937285378637,0.574191216338334,0.0668714982830291,NA,NA,10.19,28.7,5.6167297,NA,NA,NA,8.44471319363043,8.27898138146648,8.61376268852581,8.44471319363043,2
"Swaziland",748,1970,0.579443447037702,0.393402154398564,0.0271543985637343,NA,NA,2.77,2.89999999999999,48.893192,NA,NA,NA,1.2080612769878,1.16639015594543,1.25122116430626,1.2080612769878,2
"Swaziland",748,1975,0.586266924564797,0.386653771760155,0.0270793036750484,NA,NA,3.52,5,44.674961,NA,NA,NA,1.65557202847829,1.60835211843915,1.7041782766697,1.65557202847829,2
"Swaziland",748,1980,0.594728990551964,0.377921432123322,0.0273495773247141,NA,NA,4.34,7.79999999999998,37.518959,NA,NA,NA,2.23458793532753,2.17855317928555,2.29206396620941,2.23458793532753,2
"Swaziland",748,1985,0.595744680851064,0.37645390070922,0.0278014184397163,NA,NA,5.14,11,32.76062,NA,NA,NA,2.82112675979961,2.75115838034417,2.89287459846707,2.82112675979961,2
"Swaziland",748,1990,0.587954888966399,0.384955237763051,0.0270898732705499,NA,NA,5.99,15,26.6353,NA,NA,NA,3.54522891517838,3.45478916237179,3.63803620721914,3.54522891517838,2
