"cc","year","iso","0--19","20--64","65+","tot_pop","prop_19","prop_20_64","prop_65"
"Togo",1990,768,2155.8,1518.7,112.4,3786.9,0.569278301513111,0.401040428846814,0.029681269640075
"Togo",1995,768,2423.1,1720.6,127.1,4270.8,0.567364428210171,0.402875339514845,0.0297602322749836
"Togo",2000,768,2713.3,2017.9,139,4870.2,0.557122910763418,0.41433616689253,0.0285409223440516
"Togo",2005,768,3048,2385.3,153.7,5587,0.545552174691248,0.42693753356005,0.0275102917487023
"Togo",2010,768,3446.5,2798.7,173,6418.2,0.536988563771774,0.436056838365897,0.026954597862329
"Togo",2015,768,3876.1,3333.9,206.9,7416.9,0.522603783251763,0.449500465153905,0.0278957515943319
"Tonga",1970,776,49.1,32.9,2.4,84.4,0.58175355450237,0.389810426540284,0.028436018957346
"Tonga",1975,776,50.4,35.3,2.7,88.4,0.570135746606335,0.399321266968326,0.0305429864253394
"Tonga",1980,776,50.4,39.6,3.1,93.1,0.541353383458647,0.425349087003222,0.033297529538131
"Tonga",1985,776,51.1,39.3,3.6,94,0.543617021276596,0.418085106382979,0.0382978723404255
"Tonga",1990,776,48.2,42.7,4.3,95.2,0.506302521008403,0.448529411764706,0.0451680672268908
"Tonga",1995,776,48.4,42.5,5.1,96,0.504166666666667,0.442708333333333,0.053125
"Tonga",2000,776,49.2,43.2,5.6,98,0.502040816326531,0.440816326530612,0.0571428571428571
"Tonga",2005,776,48.5,46.5,6.1,101.1,0.479723046488625,0.459940652818991,0.0603363006923838
"Tonga",2010,776,50,48,6.1,104.1,0.48030739673391,0.461095100864553,0.058597502401537
"Tonga",2015,776,50.6,49.6,6.2,106.4,0.475563909774436,0.466165413533835,0.0582706766917293
"Trinidad and Tobago",1970,780,498.2,407.9,39.9,946,0.526638477801269,0.431183932346723,0.0421775898520085
"Trinidad and Tobago",1975,780,503,459.5,49,1011.5,0.497281265447355,0.45427582797825,0.0484429065743945
"Trinidad and Tobago",1980,780,504.4,521.5,59.4,1085.3,0.464756288583802,0.480512300746337,0.0547314106698609
"Trinidad and Tobago",1985,780,515.6,590.1,65.2,1170.9,0.440345033734734,0.503971304125032,0.055683662140234
"Trinidad and Tobago",1990,780,525.9,625.6,70.4,1221.9,0.430395286029953,0.511989524511007,0.0576151894590392
"Trinidad and Tobago",1995,780,508.1,670.6,76.3,1255,0.404860557768924,0.534342629482072,0.060796812749004
"Trinidad and Tobago",2000,780,467.8,717.4,82.8,1268,0.368927444794953,0.565772870662461,0.0652996845425868
"Trinidad and Tobago",2005,780,409.7,793.4,93.8,1296.9,0.315907163235408,0.611766520163467,0.0723263166011258
"Trinidad and Tobago",2010,780,375.2,842.8,110.1,1328.1,0.28250884722536,0.634590768767412,0.0829003840072284
"Trinidad and Tobago",2015,780,369,863.2,128,1360.2,0.271283634759594,0.634612556976915,0.0941038082634907
"Tunisia",1970,788,2859.6,2024.6,176.2,5060.4,0.565093668484705,0.400086949648249,0.0348193818670461
"Tunisia",1975,788,3104.8,2340.6,207,5652.4,0.549288797678862,0.414089590262543,0.0366216120585946
"Tunisia",1980,788,3387.7,2731.4,249.1,6368.2,0.53197135768349,0.428912408529883,0.0391162337866273
"Tunisia",1985,788,3675.8,3320,326.1,7321.9,0.502028162089075,0.453434217894262,0.0445376200166623
"Tunisia",1990,788,3908.5,3923,401.3,8232.8,0.474747352055194,0.476508599747352,0.0487440481974541
"Tunisia",1995,788,4039.5,4567.5,507,9114,0.44321922317314,0.501152073732719,0.0556287030941409
"Tunisia",2000,788,3905.8,5140.4,653,9699.2,0.40269300560871,0.52998185417354,0.0673251402177499
"Tunisia",2005,788,3639.4,5716.6,746.4,10102.4,0.360251029458347,0.565865536902122,0.0738834336395312
"Tunisia",2010,788,3427.2,6417.4,795.3,10639.9,0.322108290491452,0.60314476639818,0.0747469431103676
"Tunisia",2015,788,3498.6,6918.1,857.9,11274.6,0.310308126230642,0.613600482500488,0.0760913912688699
"Turkey",1970,792,18234.6,15004.1,1370.2,34608.9,0.526876034777182,0.433532992958459,0.0395909722643598
"Turkey",1975,792,20086.5,17259.6,1749.4,39095.5,0.513780358353263,0.441472803775371,0.0447468378713663
"Turkey",1980,792,21980.8,19706.1,2064.6,43751.5,0.502401060535067,0.450409700238849,0.0471892392260837
"Turkey",1985,792,23686,23073.3,2160.2,48919.5,0.484183198928852,0.471658541072578,0.0441582599985691
"Turkey",1990,792,24944.8,26321.6,2453.8,53720.2,0.464346744799908,0.489975837766799,0.0456774174332933
"Turkey",1995,792,25503.7,29834.9,2998.9,58337.5,0.437175058924362,0.511418898650096,0.051406042425541
"Turkey",2000,792,25813.9,33562.2,3788.1,63164.2,0.408679283518195,0.531348453712704,0.0599722627691002
"Turkey",2005,792,25790.9,37623.6,4442.1,67856.6,0.380079461688325,0.554457488291485,0.0654630500201896
"Turkey",2010,792,25747.9,41498.9,5085.9,72332.7,0.355964867895157,0.573722534897771,0.0703125972070723
"Turkey",2015,792,26694.8,45470.2,6106.6,78271.6,0.341053460003373,0.580928459364571,0.0780180806320556
"Turkmenistan",1970,795,1190.1,894.2,102.2,2186.5,0.544294534644409,0.408964097873314,0.0467413674822776
"Turkmenistan",1975,795,1372.7,1030.5,112.6,2515.8,0.545631608235949,0.409611256856666,0.0447571349073853
"Turkmenistan",1980,795,1528.4,1223.3,122.4,2874.1,0.531783862774434,0.425628892522877,0.0425872447026895
"Turkmenistan",1985,795,1660.2,1451.9,125.6,3237.7,0.512771411804676,0.448435617876888,0.0387929703184359
"Turkmenistan",1990,795,1870.3,1669.4,139,3678.7,0.508413298175986,0.453801614700845,0.0377850871231685
"Turkmenistan",1995,795,2086.1,1933.7,172.6,4192.4,0.497590878732945,0.461239385554813,0.0411697357122412
"Turkmenistan",2000,795,2117,2206.7,193.2,4516.9,0.46868427461312,0.488543027297483,0.0427726980893976
"Turkmenistan",2005,795,2101.5,2433.8,218.4,4753.7,0.442076698150914,0.511980141784294,0.0459431600647916
"Turkmenistan",2010,795,2064.2,2813.8,210.5,5088.5,0.405659821165373,0.552972388719662,0.0413677901149651
"Turkmenistan",2015,795,2160.8,3179.6,226.8,5567.2,0.388130478517028,0.57113090961345,0.0407386118695215
"Uganda",1970,800,5411.2,3789.4,245.4,9446,0.572856235443574,0.401164514080034,0.0259792504763921
"Uganda",1975,800,6229.1,4314.3,283.8,10827.2,0.575319565538643,0.398468671494015,0.0262117629673415
"Uganda",1980,800,7258.9,4959.1,330.3,12548.3,0.578476765777038,0.395200943554107,0.0263222906688555
"Uganda",1985,800,8517.1,5731.3,388.4,14636.8,0.581896316134674,0.391567829033669,0.0265358548316572
"Uganda",1990,800,10226.6,6720.7,467.7,17415,0.587229399942578,0.385914441573356,0.0268561584840655
"Uganda",1995,800,12264.6,7694.8,555.8,20515.2,0.597829901731399,0.375077990953049,0.0270921073155514
"Uganda",2000,800,14537.5,8794.3,650.8,23982.6,0.606168638929891,0.36669502055657,0.027136340513539
"Uganda",2005,800,17353.3,10518.6,673,28544.9,0.607929962970618,0.368493145885955,0.0235768911434267
"Uganda",2010,800,20488.1,12662,764.5,33914.6,0.604108555017603,0.373349530880506,0.0225419141018912
"Uganda",2015,800,23848.1,15422.3,873,40143.4,0.594072749194139,0.38418021393305,0.021747036872811
"Ukraine",1970,804,15703.9,27021.2,4361.7,47086.8,0.333509603540695,0.573859340622,0.0926310558373047
"Ukraine",1975,804,15119.9,28491.9,5147.2,48759,0.310094546647798,0.584341352365717,0.105564100986485
"Ukraine",1980,804,14587.9,29474.3,5906.6,49968.8,0.291940170666496,0.589854068939018,0.118205760394486
"Ukraine",1985,804,14496.5,30731.1,5693.2,50920.8,0.28468720051531,0.603507800348777,0.111804999135913
"Ukraine",1990,804,14549,30745.6,6169.8,51464.4,0.282700274364415,0.597414912055712,0.119884813579873
"Ukraine",1995,804,13797.2,30219.2,6889.3,50905.7,0.271034481403851,0.593630968634161,0.135334549961989
"Ukraine",2000,804,12148.7,29950.5,6740.9,48840.1,0.24874437194027,0.613235845135452,0.138019782924277
"Ukraine",2005,804,10294.1,29148.2,7451.8,46894.1,0.219518020390625,0.621574995575136,0.158906984034239
"Ukraine",2010,804,9217.5,29380.6,7194.4,45792.5,0.201288420592892,0.641602882568106,0.157108696839002
"Ukraine",2015,804,8839.5,28726.5,7094.6,44660.6,0.197926136236414,0.643217959454195,0.158855904309391
"United Arab Emirates",1970,784,103.2,128.9,3.3,235.4,0.438402718776551,0.547578589634664,0.014018691588785
"United Arab Emirates",1975,784,196.2,332.7,8.2,537.1,0.365295103332713,0.619437721094768,0.0152671755725191
"United Arab Emirates",1980,784,349.8,659.5,14.8,1024.1,0.34156820622986,0.643980080070306,0.014451713699834
"United Arab Emirates",1985,784,512.2,838.4,16.5,1367.1,0.374661692634043,0.613268963499378,0.0120693438665789
"United Arab Emirates",1990,784,708.9,1101.4,21.2,1831.5,0.387059787059787,0.601365001365001,0.0115752115752116
"United Arab Emirates",1995,784,820.5,1546.8,23.8,2391.1,0.343147505332274,0.646898916816528,0.00995357785119819
"United Arab Emirates",2000,784,1022.1,2037.3,32.2,3091.6,0.330605511709147,0.658979169362143,0.0104153189287101
"United Arab Emirates",2005,784,1150.2,3320.2,40.3,4510.7,0.254993681690203,0.736072006562174,0.00893431174762232
"United Arab Emirates",2010,784,1435.5,6773.7,62.1,8271.3,0.173551920496173,0.818940190780167,0.00750788872365892
"United Arab Emirates",2015,784,1590.6,7469.6,93.6,9153.8,0.173763901330595,0.81601083702943,0.0102252616399747
"United Kingdom of Great Britain and Northern Ireland",1970,826,17226.2,31142.9,7249.5,55618.6,0.309720129596933,0.559936783737814,0.130343086665252
"United Kingdom of Great Britain and Northern Ireland",1975,826,17274.2,31015.6,7897.2,56187,0.307441223058715,0.552006691939417,0.140552085001869
"United Kingdom of Great Britain and Northern Ireland",1980,826,16562.8,31260.9,8404.6,56228.3,0.294563413796967,0.555963811817181,0.149472774385852
"United Kingdom of Great Britain and Northern Ireland",1985,826,15384.7,32496.9,8541.7,56423.3,0.27266572497532,0.575948234151494,0.151386040873185
"United Kingdom of Great Britain and Northern Ireland",1990,826,14713.5,33420.9,8984.5,57118.9,0.257594246387798,0.585111057810987,0.157294695801215
"United Kingdom of Great Britain and Northern Ireland",1995,826,14683,34049.2,9180.5,57912.7,0.253536788994469,0.587940123668902,0.158523087336629
"United Kingdom of Great Britain and Northern Ireland",2000,826,14842.5,34715.6,9317.1,58875.2,0.252101054433785,0.589647253852216,0.158251691713998
"United Kingdom of Great Britain and Northern Ireland",2005,826,14796.1,35791.4,9629.8,60217.3,0.245711780501617,0.594370720706508,0.159917498791875
"United Kingdom of Great Britain and Northern Ireland",2010,826,15158.8,37408.2,10144.4,62711.4,0.241723195463664,0.596513552559822,0.161763251976515
"United Kingdom of Great Britain and Northern Ireland",2015,826,15275.8,38266.6,11851,65393.4,0.23359849770772,0.585175262335343,0.181226239956938
"United Republic of Tanzania",1970,834,7674.7,5590,340.8,13605.5,0.564088052625776,0.410863253831171,0.0250486935430524
"United Republic of Tanzania",1975,834,9074.1,6496.8,409.4,15980.3,0.567830391169127,0.406550565383629,0.0256190434472444
"United Republic of Tanzania",1980,834,10645.3,7550.4,488.9,18684.6,0.569736574505208,0.404097492052278,0.0261659334425142
"United Republic of Tanzania",1985,834,12433.3,8827.5,582.1,21842.9,0.569214710500895,0.404135897705891,0.0266493917932143
"United Republic of Tanzania",1990,834,14448.5,10331.6,690.5,25470.6,0.567261862696599,0.405628450056143,0.0271096872472576
"United Republic of Tanzania",1995,834,16913,12220.8,825.2,29959,0.564538202209687,0.407917487232551,0.0275443105577623
"United Republic of Tanzania",2000,834,19150.3,14010.6,963.7,34124.6,0.561187530403287,0.41057184553079,0.0282406240659231
"United Republic of Tanzania",2005,834,22031.3,16103.8,1163.7,39298.8,0.560609993180453,0.409778415625922,0.0296115911936242
"United Republic of Tanzania",2010,834,25672.8,18829.9,1428.2,45930.9,0.558943978890028,0.409961485622969,0.0310945354870033
"United Republic of Tanzania",2015,834,30001.9,22208.6,1675.8,53886.3,0.556763036244834,0.412138150142058,0.0310988136131076
"United States of America",1970,840,78382.8,110514.1,20411.2,209308.1,0.37448526836754,0.527997244253806,0.0975174873786537
"United States of America",1975,840,76023.1,119955.1,22929.9,218908.1,0.347283174994438,0.547970129931236,0.104746695074326
"United States of America",1980,840,73434.6,130087,26072.8,229594.4,0.319844909109281,0.566594829839055,0.113560261051663
"United States of America",1985,840,71207.7,140619.4,28860.1,240687.2,0.295851628171336,0.584241289108852,0.119907082719812
"United States of America",1990,840,72830.2,148501.1,31662.4,252993.7,0.287873571555339,0.586975485950836,0.125150942493825
"United States of America",1995,840,77076,156265.2,33531.6,266872.8,0.288811748518395,0.585541876129752,0.125646375351853
"United States of America",2000,840,81473.8,167625.7,34847.8,283947.3,0.286932821689095,0.590340883678063,0.122726294632842
"United States of America",2005,840,83071.7,177708.7,36487,297267.4,0.279451093527242,0.597807563156942,0.122741343315816
"United States of America",2010,840,84099.5,186503.6,40322.4,310925.5,0.27048119243999,0.599833722226064,0.129685085333947
"United States of America",2015,840,82764.5,190303.6,46838.7,319906.8,0.258714413072807,0.594872006471885,0.146413580455308
"United States Virgin Islands",1970,850,28.3,33.8,2.6,64.7,0.437403400309119,0.52241112828439,0.0401854714064915
"United States Virgin Islands",1975,850,42.9,40.1,3.4,86.4,0.496527777777778,0.46412037037037,0.0393518518518518
"United States Virgin Islands",1980,850,46.6,47.7,4.8,99.1,0.470232088799193,0.481331987891019,0.0484359233097881
"United States Virgin Islands",1985,850,45.9,53.7,5.6,105.2,0.436311787072243,0.510456273764259,0.0532319391634981
"United States Virgin Islands",1990,850,39.8,57.5,6.5,103.8,0.383429672447013,0.553949903660886,0.0626204238921002
"United States Virgin Islands",1995,850,37.8,61.7,7.9,107.4,0.35195530726257,0.574487895716946,0.0735567970204842
"United States Virgin Islands",2000,850,36.9,62.5,9.4,108.8,0.339154411764706,0.574448529411765,0.0863970588235294
"United States Virgin Islands",2005,850,31.9,64.5,11.4,107.8,0.295918367346939,0.598330241187384,0.105751391465677
"United States Virgin Islands",2010,850,29.6,62.2,14.3,106.1,0.278982092365693,0.586239396795476,0.134778510838831
"United States Virgin Islands",2015,850,28.4,58.4,18.3,105.1,0.270218839200761,0.555661274976213,0.174119885823026
"Uruguay",1970,858,1010.2,1549.1,250.5,2809.8,0.359527368495978,0.551320378674639,0.0891522528293829
"Uruguay",1975,858,1020,1536.2,274,2830.2,0.360398558405766,0.542788495512685,0.096812946081549
"Uruguay",1980,858,1031.5,1577.5,306.8,2915.8,0.353762260786062,0.541017902462446,0.105219836751492
"Uruguay",1985,858,1042.1,1639.3,330.5,3011.9,0.345994222915767,0.544274378299412,0.10973139878482
"Uruguay",1990,858,1069.2,1678.9,361.9,3110,0.343794212218649,0.53983922829582,0.116366559485531
"Uruguay",1995,858,1081.7,1741.7,401.4,3224.8,0.335431654676259,0.540095509799057,0.124472835524684
"Uruguay",2000,858,1070.4,1816.2,434.6,3321.2,0.322293147055281,0.546850535950861,0.130856316993858
"Uruguay",2005,858,1047.9,1827.6,450.1,3325.6,0.315101034399808,0.549554967524657,0.135343998075535
"Uruguay",2010,858,1026,1877.9,470.6,3374.5,0.304045043710179,0.556497258853163,0.139457697436657
"Uruguay",2015,858,992.8,1943.6,495.3,3431.7,0.289302677973016,0.566366523880293,0.144330798146691
"Uzbekistan",1970,860,6619.8,4773,717.3,12110.1,0.546634627294572,0.394133822181485,0.0592315505239428
"Uzbekistan",1975,860,7579.6,5523.4,789.6,13892.6,0.545585419575889,0.397578567006896,0.0568360134172149
"Uzbekistan",1980,860,8398.8,6718.6,822.3,15939.7,0.526910795058878,0.421501032014404,0.0515881729267176
"Uzbekistan",1985,860,9187.7,8108.9,811.7,18108.3,0.507375071099993,0.447800180027943,0.0448247488720642
"Uzbekistan",1990,860,10398.9,9222.3,841.3,20462.5,0.508193036041539,0.450692730604765,0.0411142333536958
"Uzbekistan",1995,860,11505.2,10340.3,1017.8,22863.3,0.503216945935189,0.452266295766578,0.0445167582982334
"Uzbekistan",2000,860,11955.6,11744.7,1148.6,24848.9,0.481131961575764,0.47264466435134,0.0462233740728966
"Uzbekistan",2005,860,11760.6,13467.8,1283.8,26512.2,0.443592006698803,0.507985003130634,0.048422990170563
"Uzbekistan",2010,860,11552.6,15763.5,1290.2,28606.3,0.403848103389813,0.551049943543905,0.0451019530662826
"Uzbekistan",2015,860,11497.2,18168.9,1310.8,30976.9,0.371153988940146,0.586530608291985,0.042315402767869
"Vanuatu",1970,548,47.4,35.4,2.6,85.4,0.555035128805621,0.414519906323185,0.0304449648711944
"Vanuatu",1975,548,55.7,41.3,3,100,0.557,0.413,0.03
"Vanuatu",1980,548,64.3,47.9,3.5,115.7,0.555747623163354,0.41400172860847,0.0302506482281763
"Vanuatu",1985,548,71.1,54.6,4.3,130,0.546923076923077,0.42,0.0330769230769231
"Vanuatu",1990,548,79,62.4,5.3,146.7,0.538513974096796,0.425357873210634,0.0361281526925699
"Vanuatu",1995,548,89.4,73,5.9,168.3,0.531194295900178,0.433749257278669,0.0350564468211527
"Vanuatu",2000,548,97.2,81.6,6.2,185,0.525405405405405,0.441081081081081,0.0335135135135135
"Vanuatu",2005,548,105.5,96.9,6.9,209.3,0.504061156235069,0.462971810797898,0.032967032967033
"Vanuatu",2010,548,112.6,114.4,9.3,236.3,0.476512907321202,0.484130342784596,0.0393567498942023
"Vanuatu",2015,548,122.6,131,11.1,264.7,0.463165848129958,0.494899886664148,0.0419342652058935
"Venezuela (Bolivarian Republic of)",1970,862,6556.8,4729.7,301.3,11587.8,0.565836483197846,0.408162032482438,0.0260014843197156
"Venezuela (Bolivarian Republic of)",1975,862,7366.8,5609.2,385,13361,0.551365915724871,0.419818875832647,0.0288152084424819
"Venezuela (Bolivarian Republic of)",1980,862,8138.7,6717.3,487.9,15343.9,0.530419254557186,0.437783092955507,0.0317976524873077
"Venezuela (Bolivarian Republic of)",1985,862,8777.5,8123.4,607.1,17508,0.501342243545808,0.463982179575051,0.034675576879141
"Venezuela (Bolivarian Republic of)",1990,862,9543.5,9587.2,731.3,19862,0.480490383647165,0.482690564897795,0.0368190514550398
"Venezuela (Bolivarian Republic of)",1995,862,10309,11007.6,872.1,22188.7,0.464605857936698,0.496090352296439,0.0393037897668633
"Venezuela (Bolivarian Republic of)",2000,862,10847.9,12576.6,1063.8,24488.3,0.442982975543423,0.513575870926116,0.0434411535304615
"Venezuela (Bolivarian Republic of)",2005,862,11224.3,14251.9,1308,26784.2,0.419064224430821,0.532101014777369,0.0488347607918101
"Venezuela (Bolivarian Republic of)",2010,862,11408.4,16024,1595.6,29028,0.393013642000827,0.552018740526388,0.0549676174727849
"Venezuela (Bolivarian Republic of)",2015,862,11571.5,17637,1949.5,31158,0.37138134668464,0.566050452532255,0.0625682007831055
"Viet Nam",1970,704,23274,17795.2,2338.1,43407.3,0.536177094636156,0.409958693583798,0.0538642117800462
"Viet Nam",1975,704,26193.3,20127.8,2408.3,48729.4,0.537525600561468,0.413052489872644,0.0494219095658884
"Viet Nam",1980,704,28331,23143.4,2898.1,54372.5,0.521053841555934,0.42564531702607,0.0533008414179962
"Viet Nam",1985,704,30517.3,27179.2,3352.8,61049.3,0.499879605499162,0.445200845873745,0.0549195486270932
"Viet Nam",1990,704,32771.2,31531,3907.4,68209.6,0.4804484999179,0.462266308554808,0.0572851915272924
"Viet Nam",1995,704,34448.4,36290,4460.6,75199,0.458096517240921,0.482586204603785,0.0593172781552946
"Viet Nam",2000,704,33817.9,41310.5,5157.2,80285.6,0.42121999461921,0.51454432675349,0.0642356786273005
"Viet Nam",2005,704,31838,46854.2,5542.4,84234.6,0.377968198341299,0.556234611430457,0.0657971902282435
"Viet Nam",2010,704,29826.6,52777.3,5783.2,88387.1,0.337454221260795,0.597115416163671,0.0654303625755342
