"iso","country","age","sex","educ","weighted_OECD_avg","n_OECD","mean_country","n_country","mys","adj_factor","qamys"
203,"Czech Republic",50,2,3,259.997840430789,3477,260.21,144,12.6,1.00081600512089,12.7402509926695
208,"Denmark",50,2,4,282.346585585789,4274,281,175,12.64,0.99523073536379,12.6720793625866
208,"Denmark",50,2,1,190.047885154648,885,148.23,9,12.64,0.779961323323227,12.6720793625866
208,"Denmark",50,2,2,233.095091084369,1788,243.86,72,12.64,1.0461824779988,12.6720793625866
208,"Denmark",50,2,3,259.997840430789,3477,259.42,88,12.64,0.997777518344646,12.6720793625866
218,"Ecuador",50,2,1,190.047885154648,885,163.41,137,8.47,0.859835929597575,6.62679660600865
218,"Ecuador",50,2,4,282.346585585789,4274,207.78,34,8.47,0.735904064746933,6.62679660600865
218,"Ecuador",50,2,2,233.095091084369,1788,194.32,28,8.47,0.833651189718387,6.62679660600865
218,"Ecuador",50,2,3,259.997840430789,3477,192.8,45,8.47,0.741544620834353,6.62679660600865
233,"Estonia",50,2,1,190.047885154648,885,246.45,1,14.08,1.29677843980982,13.854549592918
233,"Estonia",50,2,3,259.997840430789,3477,260.23,172,14.08,1.00089292883674,13.854549592918
233,"Estonia",50,2,4,282.346585585789,4274,274.65,244,14.08,0.972740645792402,13.854549592918
233,"Estonia",50,2,2,233.095091084369,1788,246.45,30,14.08,1.05729382310671,13.854549592918
246,"Finland",50,2,3,259.997840430789,3477,268.64,74,13.61,1.03323935135343,14.0630960499315
246,"Finland",50,2,4,282.346585585789,4274,290.63,150,13.61,1.02933775309174,14.0630960499315
246,"Finland",50,2,1,190.047885154648,885,217.23,14,13.61,1.14302771547935,14.0630960499315
246,"Finland",50,2,2,233.095091084369,1788,248.75,20,13.61,1.06716104077012,14.0630960499315
250,"France",50,2,4,282.346585585789,4274,284.7,103,11.6,1.00833519700381,11.6013814058922
250,"France",50,2,1,190.047885154648,885,205.47,11,11.6,1.0811485738597,11.6013814058922
250,"France",50,2,2,233.095091084369,1788,237.81,95,11.6,1.02022740544941,11.6013814058922
250,"France",50,2,3,259.997840430789,3477,254.51,139,11.6,0.978892746102444,11.6013814058922
268,"Georgia",50,2,4,282.346585585789,4274,243.42004,NA,12.63,0.862132047727698,11.0053751919728
268,"Georgia",50,2,1,190.047885154648,885,162.97643,NA,12.63,0.857554557196892,11.0053751919728
268,"Georgia",50,2,2,233.095091084369,1788,130.4681,NA,12.63,0.559720496013264,11.0053751919728
268,"Georgia",50,2,3,259.997840430789,3477,234.53658,NA,12.63,0.902071261866628,11.0053751919728
276,"Germany",50,2,4,282.346585585789,4274,284.3,126,13.53,1.00691849844813,13.1141542130947
276,"Germany",50,2,2,233.095091084369,1788,216.94,24,13.53,0.930693130390628,13.1141542130947
276,"Germany",50,2,3,259.997840430789,3477,246.54,162,13.53,0.948238645334551,13.1141542130947
276,"Germany",50,2,1,190.047885154648,885,180.86,6,13.53,0.951654893990683,13.1141542130947
288,"Ghana",50,2,3,259.997840430789,3477,71.410636,NA,5.4,0.274658573631535,2.07349326013731
288,"Ghana",50,2,4,282.346585585789,4274,166.69505,NA,5.4,0.590391591434177,2.07349326013731
288,"Ghana",50,2,1,190.047885154648,885,63.196059,NA,5.4,0.332527031008924,2.07349326013731
288,"Ghana",50,2,2,233.095091084369,1788,90.456603,NA,5.4,0.38806738734476,2.07349326013731
300,"Greece",50,2,3,259.997840430789,3477,263.27,90,11.38,1.01258533364658,11.4156479560084
300,"Greece",50,2,1,190.047885154648,885,239.71,67,11.38,1.26131369367747,11.4156479560084
300,"Greece",50,2,4,282.346585585789,4274,256.95,65,11.38,0.91005173470365,11.4156479560084
300,"Greece",50,2,2,233.095091084369,1788,246.59,36,11.38,1.05789443635579,11.4156479560084
348,"Hungary",50,2,4,282.346585585789,4274,286.45,122,12.18,1.0145332531849,11.9817053866533
348,"Hungary",50,2,2,233.095091084369,1788,222.74,76,12.18,0.955575679280947,11.9817053866533
348,"Hungary",50,2,3,259.997840430789,3477,252.7,122,12.18,0.97193114981764,11.9817053866533
348,"Hungary",50,2,1,190.047885154648,885,152.15,5,12.18,0.800587703863112,11.9817053866533
372,"Ireland",50,2,4,282.346585585789,4274,269.28,152,11.46,0.953721467682424,11.4277011604909
372,"Ireland",50,2,2,233.095091084369,1788,242.73,51,11.46,1.04133467105982,11.4277011604909
372,"Ireland",50,2,3,259.997840430789,3477,264.18,53,11.46,1.01608536271794,11.4277011604909
372,"Ireland",50,2,1,190.047885154648,885,229.14,28,11.46,1.20569613186456,11.4277011604909
376,"Israel",50,2,4,282.346585585789,4274,267.9,98,11.76,0.948833857665335,10.8698725059888
376,"Israel",50,2,2,233.095091084369,1788,203.81,27,11.76,0.874364187816511,10.8698725059888
376,"Israel",50,2,3,259.997840430789,3477,243.02,60,11.76,0.934700071344214,10.8698725059888
376,"Israel",50,2,1,190.047885154648,885,157.02,23,11.76,0.826212824584856,10.8698725059888
380,"Italy",50,2,3,259.997840430789,3477,267.37,102,11.45,1.02835469539669,11.7452119245294
380,"Italy",50,2,1,190.047885154648,885,205.83,26,11.45,1.08304283329704,11.7452119245294
380,"Italy",50,2,4,282.346585585789,4274,274.8,42,11.45,0.973271907750781,11.7452119245294
380,"Italy",50,2,2,233.095091084369,1788,247.58,79,11.45,1.06214163004569,11.7452119245294
392,"Japan",50,2,3,259.997840430789,3477,289.92,93,13.73,1.11508618502228,14.9633428366996
392,"Japan",50,2,4,282.346585585789,4274,301.47,154,13.73,1.06773028395061,14.9633428366996
392,"Japan",50,2,1,190.047885154648,885,253.95,NA,13.73,1.33624217808766,14.9633428366996
392,"Japan",50,2,2,233.095091084369,1788,253.95,15,13.73,1.08946953287868,14.9633428366996
398,"Kazakhstan",50,2,4,282.346585585789,4274,255.35,210,10.8,0.904384940480939,10.0777139289223
398,"Kazakhstan",50,2,2,233.095091084369,1788,233.41,28,10.8,1.00135098904986,10.0777139289223
398,"Kazakhstan",50,2,3,259.997840430789,3477,244.33,117,10.8,0.939738574732663,10.0777139289223
398,"Kazakhstan",50,2,1,190.047885154648,885,233.41,1,10.8,1.22816415352408,10.0777139289223
40,"Austria",50,2,2,233.095091084369,1788,246.51,74,11.52,1.05755122878489,11.7427330575662
40,"Austria",50,2,4,282.346585585789,4274,285.5,80,11.52,1.01116859411517,11.7427330575662
40,"Austria",50,2,3,259.997840430789,3477,262.41,129,11.52,1.00927761386485,11.7427330575662
40,"Austria",50,2,1,190.047885154648,885,199.21,4,11.52,1.04820950697713,11.7427330575662
404,"Kenya",50,2,3,259.997840430789,3477,96.080994,NA,6.48,0.369545354072187,3.25036662498404
404,"Kenya",50,2,2,233.095091084369,1788,96.080994,NA,6.48,0.412196557006099,3.25036662498404
404,"Kenya",50,2,1,190.047885154648,885,115.97872,NA,6.48,0.61026051358385,3.25036662498404
404,"Kenya",50,2,4,282.346585585789,4274,178.37785,NA,6.48,0.631769106149864,3.25036662498404
410,"Republic of Korea",50,2,1,190.047885154648,885,211.52,55,11.99,1.11298265607049,11.8121996285323
410,"Republic of Korea",50,2,4,282.346585585789,4274,272.7,63,11.99,0.965834240333471,11.8121996285323
410,"Republic of Korea",50,2,3,259.997840430789,3477,254.39,172,11.99,0.978431203807319,11.8121996285323
410,"Republic of Korea",50,2,2,233.095091084369,1788,240.63,101,11.99,1.03232547232367,11.8121996285323
440,"Lithuania",50,2,4,282.346585585789,4274,267.67,287,14.08,0.948019255995821,13.5179651757108
440,"Lithuania",50,2,2,233.095091084369,1788,231.9,8,14.08,0.994872946149104,13.5179651757108
440,"Lithuania",50,2,1,190.047885154648,885,231.9,NA,14.08,1.22021878755081,13.5179651757108
440,"Lithuania",50,2,3,259.997840430789,3477,259.31,122,14.08,0.997354437907448,13.5179651757108
484,"Mexico",50,2,4,282.346585585789,4274,238.24,32,7.97,0.843785659761812,7.18827438065487
484,"Mexico",50,2,2,233.095091084369,1788,223.75,74,7.97,0.959908674863571,7.18827438065487
484,"Mexico",50,2,3,259.997840430789,3477,230.66,41,7.97,0.887161214946327,7.18827438065487
484,"Mexico",50,2,1,190.047885154648,885,172.1,129,7.97,0.905561247682166,7.18827438065487
51,"Armenia",50,2,3,259.997840430789,3477,241.09846,NA,10.87,0.927309471496091,10.0834514374337
51,"Armenia",50,2,4,282.346585585789,4274,258.92394,NA,10.87,0.917042929571138,10.0834514374337
51,"Armenia",50,2,1,190.047885154648,885,317.30807,NA,10.87,1.66962168372353,10.0834514374337
51,"Armenia",50,2,2,233.095091084369,1788,238.45355,NA,10.87,1.02298829585258,10.0834514374337
528,"Netherlands",50,2,3,259.997840430789,3477,273.03,103,11.93,1.05012410698342,12.6057708949913
528,"Netherlands",50,2,1,190.047885154648,885,218.34,19,11.93,1.14886834874447,12.6057708949913
528,"Netherlands",50,2,4,282.346585585789,4274,294.68,97,11.93,1.04368182596798,12.6057708949913
528,"Netherlands",50,2,2,233.095091084369,1788,251.79,89,11.93,1.08020292846435,12.6057708949913
554,"New Zealand",50,2,4,282.346585585789,4274,295.77,175,13.27,1.0475423295322,14.055194329219
554,"New Zealand",50,2,2,233.095091084369,1788,257.89,98,13.27,1.10637250574555,14.055194329219
554,"New Zealand",50,2,3,259.997840430789,3477,276.36,61,13.27,1.06293190567314,14.055194329219
554,"New Zealand",50,2,1,190.047885154648,885,200.28,10,13.27,1.05383966697144,14.055194329219
56,"Belgium",50,2,4,282.346585585789,4274,282.11,102,11.58,0.999162073855796,11.5507178937426
56,"Belgium",50,2,2,233.095091084369,1788,236.41,43,11.58,1.01422127295864,11.5507178937426
56,"Belgium",50,2,3,259.997840430789,3477,254.74,104,11.58,0.979777368834767,11.5507178937426
56,"Belgium",50,2,1,190.047885154648,885,203.04,19,11.58,1.06836232265768,11.5507178937426
578,"Norway",50,2,4,282.346585585789,4274,288.93,120,12.53,1.02331678423011,12.8704427993877
578,"Norway",50,2,2,233.095091084369,1788,251.69,52,12.53,1.07977391900072,12.8704427993877
578,"Norway",50,2,3,259.997840430789,3477,261.97,63,12.53,1.00758529211606,12.8704427993877
578,"Norway",50,2,1,190.047885154648,885,164.02,3,12.53,0.863045646977506,12.8704427993877
604,"Peru",50,2,3,259.997840430789,3477,193.66,85,8.8,0.744852340616083,6.78530939347013
604,"Peru",50,2,1,190.047885154648,885,144.05,131,8.8,0.757966866523045,6.78530939347013
604,"Peru",50,2,4,282.346585585789,4274,224.8,80,8.8,0.796184588291032,6.78530939347013
604,"Peru",50,2,2,233.095091084369,1788,181,19,8.8,0.77650712916338,6.78530939347013
616,"Poland",50,2,3,259.997840430789,3477,250.05,129,12.94,0.96173875746696,12.7057421511249
616,"Poland",50,2,4,282.346585585789,4274,286.73,73,12.94,1.01552494217388,12.7057421511249
616,"Poland",50,2,1,190.047885154648,885,232.52,1,12.94,1.22348112324844,12.7057421511249
616,"Poland",50,2,2,233.095091084369,1788,232.52,35,12.94,0.997532804823587,12.7057421511249
643,"Russian Federation",50,2,4,282.346585585789,4274,277.27,182,9.91,0.982020021332092,11.6581586786436
643,"Russian Federation",50,2,2,233.095091084369,1788,251.19,3,9.91,1.07762887168259,11.6581586786436
643,"Russian Federation",50,2,3,259.997840430789,3477,269.55,23,9.91,1.03673938042479,11.6581586786436
643,"Russian Federation",50,2,1,190.047885154648,885,301.11,2,9.91,1.58439016437872,11.6581586786436
68,"Bolivia (Plurinational State of)",50,2,2,233.095091084369,1788,79.282259,NA,7.26,0.340128394086616,4.41672098860554
68,"Bolivia (Plurinational State of)",50,2,3,259.997840430789,3477,194.6549,NA,7.26,0.748678910861249,4.41672098860554
68,"Bolivia (Plurinational State of)",50,2,4,282.346585585789,4274,205.13427,NA,7.26,0.726533560072648,4.41672098860554
68,"Bolivia (Plurinational State of)",50,2,1,190.047885154648,885,94.828667,NA,7.26,0.498972492763258,4.41672098860554
702,"Singapore",50,2,2,233.095091084369,1788,200.9,27,11.73,0.861880012424989,10.7670955646894
702,"Singapore",50,2,3,259.997840430789,3477,230.35,93,11.73,0.885968897350587,10.7670955646894
702,"Singapore",50,2,4,282.346585585789,4274,271.29,101,11.73,0.960840377924707,10.7670955646894
702,"Singapore",50,2,1,190.047885154648,885,165.28,63,11.73,0.869675555008183,10.7670955646894
703,"Slovakia",50,2,3,259.997840430789,3477,272.9,166,12.75,1.04962410283037,13.2599624292389
703,"Slovakia",50,2,4,282.346585585789,4274,288.8,55,12.75,1.02285635719951,13.2599624292389
703,"Slovakia",50,2,1,190.047885154648,885,139.77,3,12.75,0.735446226545824,13.2599624292389
703,"Slovakia",50,2,2,233.095091084369,1788,238.31,65,12.75,1.02237245276754,13.2599624292389
704,"Viet Nam",50,2,3,259.997840430789,3477,243.75284,NA,7.11,0.937518710140543,6.52027804331001
704,"Viet Nam",50,2,1,190.047885154648,885,166.5067,NA,7.11,0.876130244040907,6.52027804331001
704,"Viet Nam",50,2,2,233.095091084369,1788,218.30115,NA,7.11,0.936532592704776,6.52027804331001
704,"Viet Nam",50,2,4,282.346585585789,4274,260.47713,NA,7.11,0.922543934645372,6.52027804331001
705,"Slovenia",50,2,2,233.095091084369,1788,211.23,65,11.59,0.906196690017574,11.0421944519411
705,"Slovenia",50,2,3,259.997840430789,3477,247.71,169,11.59,0.952738682712021,11.0421944519411
705,"Slovenia",50,2,1,190.047885154648,885,172.56,4,11.59,0.90798169029654,11.0421944519411
705,"Slovenia",50,2,4,282.346585585789,4274,277.49,81,11.59,0.982799205537715,11.0421944519411
724,"Spain",50,2,2,233.095091084369,1788,232.54,96,11.01,0.997618606716312,10.6456360444758
724,"Spain",50,2,3,259.997840430789,3477,248.01,51,11.01,0.953892538449833,10.6456360444758
724,"Spain",50,2,4,282.346585585789,4274,266.58,89,11.01,0.944158752431598,10.6456360444758
724,"Spain",50,2,1,190.047885154648,885,203.65,67,11.01,1.07157204003761,10.6456360444758
752,"Sweden",50,2,2,233.095091084369,1788,248.89,39,12.72,1.06776165401919,13.1359361978658
752,"Sweden",50,2,3,259.997840430789,3477,270.31,84,12.72,1.03966248162725,13.1359361978658
752,"Sweden",50,2,4,282.346585585789,4274,289.14,104,12.72,1.02406055097184,13.1359361978658
752,"Sweden",50,2,1,190.047885154648,885,165.05,7,12.72,0.868465333700996,13.1359361978658
792,"Turkey",50,2,2,233.095091084369,1788,223.07,16,6.79,0.956991410510913,6.73547973121002
792,"Turkey",50,2,1,190.047885154648,885,197.72,144,6.79,1.04036937763927,6.73547973121002
792,"Turkey",50,2,3,259.997840430789,3477,238.3,28,6.79,0.916546074402626,6.73547973121002
792,"Turkey",50,2,4,282.346585585789,4274,280.37,13,6.79,0.992999435138597,6.73547973121002
804,"Ukraine",50,2,1,190.047885154648,885,265.34555,NA,10.78,1.3962036451186,10.866728656694
804,"Ukraine",50,2,2,233.095091084369,1788,265.34555,NA,10.78,1.13835752081093,10.866728656694
804,"Ukraine",50,2,3,259.997840430789,3477,263.80272,NA,10.78,1.01463427374207,10.866728656694
804,"Ukraine",50,2,4,282.346585585789,4274,273.87686,NA,10.78,0.97000237998906,10.866728656694
826,"United Kingdom of Great Britain and Northern Ireland",50,2,1,190.047885154648,885,229.8,88,12.81,1.20916894083301,13.1484074052674
826,"United Kingdom of Great Britain and Northern Ireland",50,2,2,233.095091084369,1788,249.3,102,12.81,1.06952059282006,13.1484074052674
826,"United Kingdom of Great Britain and Northern Ireland",50,2,3,259.997840430789,3477,266.25,140,12.81,1.02404696730885,13.1484074052674
826,"United Kingdom of Great Britain and Northern Ireland",50,2,4,282.346585585789,4274,283.48,166,12.81,1.00401426640899,13.1484074052674
840,"United States of America",50,2,2,233.095091084369,1788,211.61,22,12.91,0.907826925979353,12.8915732644098
840,"United States of America",50,2,3,259.997840430789,3477,259.78,109,12.91,0.999162145230022,12.8915732644098
840,"United States of America",50,2,1,190.047885154648,885,196.58,5,12.91,1.03437088942104,12.8915732644098
840,"United States of America",50,2,4,282.346585585789,4274,283.42,148,12.91,1.00380176162564,12.8915732644098
124,"Canada",55,1,1,191.394989533824,964,199.97,94,12.99,1.04480269043125,12.8973785418907
124,"Canada",55,1,2,231.485541567141,1458,235.51,186,12.99,1.01738535549829,12.8973785418907
124,"Canada",55,1,4,282.85299318913,3254,279.26,831,12.99,0.987297312470978,12.8973785418907
124,"Canada",55,1,3,257.771985686896,3237,257.24,305,12.99,0.997936216049706,12.8973785418907
152,"Chile",55,1,2,231.485541567141,1458,189.11,41,10.46,0.816940871208363,8.6133528346535
152,"Chile",55,1,3,257.771985686896,3237,209.49,62,10.46,0.812694984840044,8.6133528346535
152,"Chile",55,1,1,191.394989533824,964,154.41,29,10.46,0.806760931287139,8.6133528346535
152,"Chile",55,1,4,282.85299318913,3254,243.55,33,10.46,0.861047985577264,8.6133528346535
170,"Colombia",55,1,2,231.485541567141,1458,164.59443,NA,6.94,0.711035466343631,5.71042049647097
170,"Colombia",55,1,3,257.771985686896,3237,203.61473,NA,6.94,0.789902477018281,5.71042049647097
170,"Colombia",55,1,1,191.394989533824,964,164.59443,NA,6.94,0.859972512346841,5.71042049647097
170,"Colombia",55,1,4,282.85299318913,3254,238.16941,NA,6.94,0.842025418627081,5.71042049647097
196,"Cyprus",55,1,2,231.485541567141,1458,259.18,25,12.22,1.11963796203154,12.6707870762763
196,"Cyprus",55,1,1,191.394989533824,964,242.22,43,12.22,1.26555037093693,12.6707870762763
196,"Cyprus",55,1,4,282.85299318913,3254,277.72,35,12.22,0.981852788152403,12.6707870762763
196,"Cyprus",55,1,3,257.771985686896,3237,267.68,56,12.22,1.03843712607754,12.6707870762763
203,"Czech Republic",55,1,1,191.394989533824,964,230.33,NA,12.74,1.20342753256503,12.8519004879645
203,"Czech Republic",55,1,4,282.85299318913,3254,291.82,52,12.74,1.03170200431598,12.8519004879645
203,"Czech Republic",55,1,2,231.485541567141,1458,230.33,19,12.74,0.995008147984889,12.8519004879645
203,"Czech Republic",55,1,3,257.771985686896,3237,257.96,153,12.74,1.00072938225852,12.8519004879645
208,"Denmark",55,1,4,282.85299318913,3254,282.88,203,12.29,1.00009548002503,12.2738064679628
208,"Denmark",55,1,2,231.485541567141,1458,235.91,81,12.29,1.01911332519044,12.2738064679628
208,"Denmark",55,1,3,257.771985686896,3237,255.69,217,12.29,0.991923149905727,12.2738064679628
208,"Denmark",55,1,1,191.394989533824,964,150.35,10,12.29,0.785548254769907,12.2738064679628
218,"Ecuador",55,1,2,231.485541567141,1458,195.33,30,8.18,0.843810799921367,6.64599121052392
218,"Ecuador",55,1,4,282.85299318913,3254,217.6,21,8.18,0.769304215403871,6.64599121052392
218,"Ecuador",55,1,3,257.771985686896,3237,190.42,28,8.18,0.738714874281546,6.64599121052392
218,"Ecuador",55,1,1,191.394989533824,964,172.53,96,8.18,0.901434256038922,6.64599121052392
233,"Estonia",55,1,3,257.771985686896,3237,257.46,164,13.25,0.9987896835024,13.152876725679
233,"Estonia",55,1,1,191.394989533824,964,179.83,6,13.25,0.939575275392566,13.152876725679
233,"Estonia",55,1,4,282.85299318913,3254,277.32,124,13.25,0.980438625991734,13.152876725679
233,"Estonia",55,1,2,231.485541567141,1458,243.59,59,13.25,1.05229034327981,13.152876725679
246,"Finland",55,1,1,191.394989533824,964,232.37,39,12.84,1.21408611879537,13.1183899203033
246,"Finland",55,1,3,257.771985686896,3237,256.04,112,12.84,0.993280939035013,13.1183899203033
