"iso","sex","cc","continent","year","lit","mys","est","est2","est3"
740,"Female","Suriname","Americas",1995,NA,7.48882352941177,NA,NA,NA
740,"Female","Suriname","Americas",2000,12.80256,7.69352941176471,NA,NA,12.80256
740,"Female","Suriname","Americas",2005,6.23463,7.95411764705882,NA,NA,6.23463
740,"Female","Suriname","Americas",2010,7.499275,8.26235294117647,NA,NA,7.499275
740,"Female","Suriname","Americas",2015,7.28794000000001,8.59176470588235,NA,NA,7.28794000000001
740,"Female","Suriname","Americas",2020,NA,8.96411764705882,NA,NA,NA
740,"Female","Suriname","Americas",2025,NA,9.35882352941177,NA,NA,NA
740,"Male","Suriname","Americas",1970,NA,7.52,NA,NA,NA
740,"Male","Suriname","Americas",1975,NA,7.58,NA,NA,NA
740,"Male","Suriname","Americas",1980,NA,7.67117647058824,NA,NA,NA
740,"Male","Suriname","Americas",1985,NA,7.78529411764706,NA,NA,NA
740,"Male","Suriname","Americas",1990,NA,7.91647058823529,NA,NA,NA
740,"Male","Suriname","Americas",1995,NA,8.06235294117647,NA,NA,NA
740,"Male","Suriname","Americas",2000,7.98367,8.21705882352941,NA,NA,7.98367
740,"Male","Suriname","Americas",2005,4.50706,8.40823529411765,NA,NA,4.50706
740,"Male","Suriname","Americas",2010,4.88266999999999,8.68294117647059,NA,NA,4.88266999999999
740,"Male","Suriname","Americas",2015,3.92596,8.97823529411765,NA,NA,3.92596
740,"Male","Suriname","Americas",2020,NA,9.31823529411765,NA,NA,NA
740,"Male","Suriname","Americas",2025,NA,9.68117647058824,NA,NA,NA
748,"Female","Swaziland","Africa",1970,53.0515348964845,1.43235294117647,NA,NA,53.0515348964845
748,"Female","Swaziland","Africa",1975,47.1590542215602,1.78058823529412,NA,NA,47.1590542215602
748,"Female","Swaziland","Africa",1980,40.3928081265756,2.19,NA,NA,40.3928081265756
748,"Female","Swaziland","Africa",1985,33.4060192574587,2.64176470588235,NA,NA,33.4060192574587
748,"Female","Swaziland","Africa",1990,28.0739169163028,3.12941176470588,NA,NA,28.0739169163028
748,"Female","Swaziland","Africa",1995,23.7735464708082,3.64294117647059,NA,NA,23.7735464708082
748,"Female","Swaziland","Africa",2000,19.9787332640412,4.16,NA,NA,19.9787332640412
748,"Female","Swaziland","Africa",2005,16.6522858485179,4.64588235294118,NA,NA,16.6522858485179
748,"Female","Swaziland","Africa",2010,13.8069809172686,5.33352941176471,NA,NA,13.8069809172686
748,"Female","Swaziland","Africa",2015,11.4141054174888,6.03470588235294,NA,NA,11.4141054174888
748,"Female","Swaziland","Africa",2020,9.22523821850763,6.77588235294118,NA,NA,9.22523821850763
748,"Female","Swaziland","Africa",2025,7.86755414006265,7.54352941176471,NA,NA,7.86755414006265
748,"Male","Swaziland","Africa",1970,44.5095179068601,1.82823529411765,NA,NA,44.5095179068601
748,"Male","Swaziland","Africa",1975,39.1449069110525,2.23411764705882,NA,NA,39.1449069110525
748,"Male","Swaziland","Africa",1980,34.3042093410672,2.68764705882353,NA,NA,34.3042093410672
748,"Male","Swaziland","Africa",1985,29.5246045400398,3.17882352941176,NA,NA,29.5246045400398
748,"Male","Swaziland","Africa",1990,24.9597112722802,3.69764705882353,NA,NA,24.9597112722802
748,"Male","Swaziland","Africa",1995,21.1686736433647,4.24117647058824,NA,NA,21.1686736433647
748,"Male","Swaziland","Africa",2000,18.0356854740776,4.77235294117647,NA,NA,18.0356854740776
748,"Male","Swaziland","Africa",2005,15.3166365788023,5.22235294117647,NA,NA,15.3166365788023
748,"Male","Swaziland","Africa",2010,13.0410337864107,5.93823529411765,NA,NA,13.0410337864107
748,"Male","Swaziland","Africa",2015,11.0491027328893,6.64529411764706,NA,NA,11.0491027328893
748,"Male","Swaziland","Africa",2020,9.32140561075173,7.39176470588235,NA,NA,9.32140561075173
748,"Male","Swaziland","Africa",2025,8.34774668276471,8.14647058823529,NA,NA,8.34774668276471
760,"Female","Syria","Asia",1970,76.5265946814102,0.738235294117647,NA,NA,76.5265946814102
760,"Female","Syria","Asia",1975,70.0982102829614,0.955294117647059,NA,NA,70.0982102829614
760,"Female","Syria","Asia",1980,63.358643231816,1.22588235294118,NA,NA,63.358643231816
760,"Female","Syria","Asia",1985,56.496542568684,1.54764705882353,NA,NA,56.496542568684
760,"Female","Syria","Asia",1990,49.8222720049447,1.91235294117647,NA,NA,49.8222720049447
760,"Female","Syria","Asia",1995,43.3155003781192,2.30764705882353,NA,NA,43.3155003781192
760,"Female","Syria","Asia",2000,37.2093800992684,2.72470588235294,NA,NA,37.2093800992684
760,"Female","Syria","Asia",2005,32.0759939774302,3.15647058823529,NA,NA,32.0759939774302
760,"Female","Syria","Asia",2010,27.8940753072815,3.69647058823529,NA,NA,27.8940753072815
760,"Female","Syria","Asia",2015,24.1268581075241,4.24941176470588,NA,NA,24.1268581075241
760,"Female","Syria","Asia",2020,20.5423527387516,4.84823529411765,NA,NA,20.5423527387516
760,"Female","Syria","Asia",2025,18.2599467997999,5.49647058823529,NA,NA,18.2599467997999
760,"Male","Syria","Asia",1970,36.6089935427649,2.41588235294118,NA,NA,36.6089935427649
760,"Male","Syria","Asia",1975,30.6782370510802,2.76529411764706,NA,NA,30.6782370510802
760,"Male","Syria","Asia",1980,25.617065319165,3.14470588235294,NA,NA,25.617065319165
760,"Male","Syria","Asia",1985,20.6397202822326,3.54176470588235,NA,NA,20.6397202822326
760,"Male","Syria","Asia",1990,16.7029303519264,3.93882352941176,NA,NA,16.7029303519264
760,"Male","Syria","Asia",1995,13.4300406409761,4.32352941176471,NA,NA,13.4300406409761
760,"Male","Syria","Asia",2000,10.7522794421481,4.70470588235294,NA,NA,10.7522794421481
760,"Male","Syria","Asia",2005,8.68099680932565,5.09117647058823,NA,NA,8.68099680932565
760,"Male","Syria","Asia",2010,7.13753848195664,5.59411764705882,NA,NA,7.13753848195664
760,"Male","Syria","Asia",2015,5.8850077398546,6.07705882352941,NA,NA,5.8850077398546
760,"Male","Syria","Asia",2020,4.79513404454091,6.55058823529412,NA,NA,4.79513404454091
760,"Male","Syria","Asia",2025,4.10396649448519,7.04588235294118,NA,NA,4.10396649448519
762,"Female","Tajikistan","Asia",1970,12.0532578815739,3.28823529411765,NA,NA,12.0532578815739
762,"Female","Tajikistan","Asia",1975,8.4723330376368,3.93294117647059,NA,NA,8.4723330376368
762,"Female","Tajikistan","Asia",1980,5.65383119302145,4.61117647058824,NA,NA,5.65383119302145
762,"Female","Tajikistan","Asia",1985,3.68716671973882,5.30235294117647,NA,NA,3.68716671973882
762,"Female","Tajikistan","Asia",1990,2.39123642463705,5.99529411764706,NA,NA,2.39123642463705
762,"Female","Tajikistan","Asia",1995,1.56351581946574,6.68,NA,NA,1.56351581946574
762,"Female","Tajikistan","Asia",2000,1.00321054197704,7.36764705882353,NA,NA,1.00321054197704
762,"Female","Tajikistan","Asia",2005,0.654080407563552,8.07764705882353,NA,NA,0.654080407563552
762,"Female","Tajikistan","Asia",2010,0.447822199272261,8.77823529411765,NA,NA,0.447822199272261
762,"Female","Tajikistan","Asia",2015,0.319667976843822,9.41,NA,NA,0.319667976843822
762,"Female","Tajikistan","Asia",2020,0.252739005440636,10.0041176470588,NA,NA,0.252739005440636
762,"Female","Tajikistan","Asia",2025,0.231565845575308,10.5117647058824,NA,NA,0.231565845575308
762,"Male","Tajikistan","Asia",1970,4.04182369298155,3.55882352941176,NA,NA,4.04182369298155
762,"Male","Tajikistan","Asia",1975,2.68970833674818,4.28411764705882,NA,NA,2.68970833674818
762,"Male","Tajikistan","Asia",1980,1.70654281580198,5.04058823529412,NA,NA,1.70654281580198
762,"Male","Tajikistan","Asia",1985,1.09529010986814,5.80058823529412,NA,NA,1.09529010986814
762,"Male","Tajikistan","Asia",1990,0.737144199991269,6.55705882352941,NA,NA,0.737144199991269
762,"Male","Tajikistan","Asia",1995,0.520001404627911,7.30411764705882,NA,NA,0.520001404627911
762,"Male","Tajikistan","Asia",2000,0.378954209949227,8.04529411764706,NA,NA,0.378954209949227
762,"Male","Tajikistan","Asia",2005,0.2874876247953,8.80941176470588,NA,NA,0.2874876247953
762,"Male","Tajikistan","Asia",2010,0.236558948468501,9.57470588235294,NA,NA,0.236558948468501
762,"Male","Tajikistan","Asia",2015,0.213219260094281,10.1952941176471,NA,NA,0.213219260094281
762,"Male","Tajikistan","Asia",2020,0.203153561641493,10.8682352941176,NA,NA,0.203153561641493
762,"Male","Tajikistan","Asia",2025,0.201118469017943,11.4023529411765,NA,NA,0.201118469017943
764,"Female","Thailand","Asia",1970,24.8173409581626,3.09647058823529,NA,NA,24.8173409581626
764,"Female","Thailand","Asia",1975,19.7456183429538,3.60176470588235,NA,NA,19.7456183429538
764,"Female","Thailand","Asia",1980,15.7856734965059,4.14176470588235,NA,NA,15.7856734965059
764,"Female","Thailand","Asia",1985,12.2739451162862,4.69647058823529,NA,NA,12.2739451162862
764,"Female","Thailand","Asia",1990,9.51010305489023,5.24705882352941,NA,NA,9.51010305489023
764,"Female","Thailand","Asia",1995,7.2857503960689,5.85294117647059,NA,NA,7.2857503960689
764,"Female","Thailand","Asia",2000,5.61517757429256,6.45294117647059,NA,NA,5.61517757429256
764,"Female","Thailand","Asia",2005,4.58364027200045,7.07058823529412,NA,NA,4.58364027200045
764,"Female","Thailand","Asia",2010,3.82928788559786,7.70941176470588,NA,NA,3.82928788559786
764,"Female","Thailand","Asia",2015,3.15484836060688,8.32882352941176,NA,NA,3.15484836060688
764,"Female","Thailand","Asia",2020,2.60374677881309,8.94352941176471,NA,NA,2.60374677881309
764,"Female","Thailand","Asia",2025,2.15359469954095,9.52647058823529,NA,NA,2.15359469954095
764,"Male","Thailand","Asia",1970,10.9231129451201,4.02352941176471,NA,NA,10.9231129451201
764,"Male","Thailand","Asia",1975,8.63135439108516,4.54352941176471,NA,NA,8.63135439108516
764,"Male","Thailand","Asia",1980,6.82418921792779,5.07941176470588,NA,NA,6.82418921792779
764,"Male","Thailand","Asia",1985,5.35937623679831,5.60235294117647,NA,NA,5.35937623679831
764,"Male","Thailand","Asia",1990,4.22474928924097,6.10823529411765,NA,NA,4.22474928924097
764,"Male","Thailand","Asia",1995,3.31722133242717,6.63647058823529,NA,NA,3.31722133242717
764,"Male","Thailand","Asia",2000,2.6129672584035,7.16117647058824,NA,NA,2.6129672584035
764,"Male","Thailand","Asia",2005,2.12001591036315,7.7,NA,NA,2.12001591036315
764,"Male","Thailand","Asia",2010,1.74220509336807,8.24117647058824,NA,NA,1.74220509336807
764,"Male","Thailand","Asia",2015,1.41363447857134,8.75588235294118,NA,NA,1.41363447857134
764,"Male","Thailand","Asia",2020,1.14800107568232,9.26117647058824,NA,NA,1.14800107568232
764,"Male","Thailand","Asia",2025,0.954185137518218,9.7335294117647,NA,NA,0.954185137518218
768,"Female","Togo","Africa",1970,86.2857349686174,0.2,NA,NA,86.2857349686174
768,"Female","Togo","Africa",1975,82.8217573706383,0.287058823529412,NA,NA,82.8217573706383
768,"Female","Togo","Africa",1980,78.7536969771714,0.402941176470588,NA,NA,78.7536969771714
768,"Female","Togo","Africa",1985,74.119513912388,0.548823529411765,NA,NA,74.119513912388
768,"Female","Togo","Africa",1990,68.8907847771192,0.718235294117647,NA,NA,68.8907847771192
768,"Female","Togo","Africa",1995,62.9771574076905,0.897647058823529,NA,NA,62.9771574076905
768,"Female","Togo","Africa",2000,56.6507981171244,1.10117647058824,NA,NA,56.6507981171244
768,"Female","Togo","Africa",2005,50.180362315425,1.35117647058824,NA,NA,50.180362315425
768,"Female","Togo","Africa",2010,44.0743078179114,1.67294117647059,NA,NA,44.0743078179114
768,"Female","Togo","Africa",2015,38.5482379255895,2.06588235294118,NA,NA,38.5482379255895
768,"Female","Togo","Africa",2020,33.4390986702518,2.50411764705882,NA,NA,33.4390986702518
768,"Female","Togo","Africa",2025,30.4276097049658,2.95058823529412,NA,NA,30.4276097049658
768,"Male","Togo","Africa",1970,56.9585625750369,0.957647058823529,NA,NA,56.9585625750369
768,"Male","Togo","Africa",1975,51.0419697190431,1.21882352941176,NA,NA,51.0419697190431
768,"Male","Togo","Africa",1980,45.2076411050744,1.54588235294118,NA,NA,45.2076411050744
768,"Male","Togo","Africa",1985,39.4806087601408,1.91588235294118,NA,NA,39.4806087601408
768,"Male","Togo","Africa",1990,33.9890961007186,2.29882352941176,NA,NA,33.9890961007186
768,"Male","Togo","Africa",1995,28.6390044310193,2.67117647058824,NA,NA,28.6390044310193
768,"Male","Togo","Africa",2000,23.7097917948651,3.05470588235294,NA,NA,23.7097917948651
768,"Male","Togo","Africa",2005,19.3786129039209,3.47823529411765,NA,NA,19.3786129039209
768,"Male","Togo","Africa",2010,15.8458008553116,3.94823529411765,NA,NA,15.8458008553116
768,"Male","Togo","Africa",2015,12.9712160305831,4.46470588235294,NA,NA,12.9712160305831
768,"Male","Togo","Africa",2020,10.5337515658951,5.01294117647059,NA,NA,10.5337515658951
768,"Male","Togo","Africa",2025,9.14340706324901,5.56647058823529,NA,NA,9.14340706324901
776,"Female","Tonga","Oceania",1970,NA,5.71764705882353,NA,NA,NA
776,"Female","Tonga","Oceania",1975,0.474472045898395,6.14411764705882,NA,NA,0.474472045898395
776,"Female","Tonga","Oceania",1980,NA,6.57705882352941,NA,NA,NA
776,"Female","Tonga","Oceania",1985,NA,7.02294117647059,NA,NA,NA
776,"Female","Tonga","Oceania",1990,NA,7.48235294117647,NA,NA,NA
776,"Female","Tonga","Oceania",1995,1.0244522094727,7.92941176470588,NA,NA,1.0244522094727
776,"Female","Tonga","Oceania",2000,NA,8.32941176470588,NA,NA,NA
776,"Female","Tonga","Oceania",2005,0.917490000000001,8.69529411764706,NA,NA,0.917490000000001
776,"Female","Tonga","Oceania",2010,0.565780000000004,9.09470588235294,NA,NA,0.565780000000004
776,"Female","Tonga","Oceania",2015,0.524969999999996,9.48058823529412,NA,NA,0.524969999999996
776,"Female","Tonga","Oceania",2020,NA,9.93823529411765,NA,NA,NA
776,"Female","Tonga","Oceania",2025,NA,10.3711764705882,NA,NA,NA
776,"Male","Tonga","Oceania",1970,NA,6.28,NA,NA,NA
776,"Male","Tonga","Oceania",1975,0.341339111328097,6.64764705882353,NA,NA,0.341339111328097
776,"Male","Tonga","Oceania",1980,NA,7.03117647058824,NA,NA,NA
776,"Male","Tonga","Oceania",1985,NA,7.43470588235294,NA,NA,NA
776,"Male","Tonga","Oceania",1990,NA,7.84705882352941,NA,NA,NA
776,"Male","Tonga","Oceania",1995,1.1659393310547,8.24823529411765,NA,NA,1.1659393310547
776,"Male","Tonga","Oceania",2000,NA,8.60705882352941,NA,NA,NA
776,"Male","Tonga","Oceania",2005,1.04612,8.93941176470588,NA,NA,1.04612
776,"Male","Tonga","Oceania",2010,0.664900000000003,9.33058823529412,NA,NA,0.664900000000003
776,"Male","Tonga","Oceania",2015,0.649019999999993,9.70117647058824,NA,NA,0.649019999999993
776,"Male","Tonga","Oceania",2020,NA,10.1476470588235,NA,NA,NA
776,"Male","Tonga","Oceania",2025,NA,10.5694117647059,NA,NA,NA
780,"Female","Trinidad & Tobago","Americas",1970,9.79541410758482,4.32764705882353,NA,NA,9.79541410758482
780,"Female","Trinidad & Tobago","Americas",1975,7.84840797348274,4.89058823529412,NA,NA,7.84840797348274
780,"Female","Trinidad & Tobago","Americas",1980,6.12058313802037,5.48470588235294,NA,NA,6.12058313802037
780,"Female","Trinidad & Tobago","Americas",1985,4.85924172757315,6.10588235294118,NA,NA,4.85924172757315
780,"Female","Trinidad & Tobago","Americas",1990,3.89199600122841,6.74058823529412,NA,NA,3.89199600122841
780,"Female","Trinidad & Tobago","Americas",1995,2.90565463431655,7.37058823529412,NA,NA,2.90565463431655
780,"Female","Trinidad & Tobago","Americas",2000,2.15277691663694,7.99411764705882,NA,NA,2.15277691663694
780,"Female","Trinidad & Tobago","Americas",2005,1.57218914018131,8.60882352941177,NA,NA,1.57218914018131
780,"Female","Trinidad & Tobago","Americas",2010,1.16363626454583,9.24176470588235,NA,NA,1.16363626454583
780,"Female","Trinidad & Tobago","Americas",2015,0.876914057702625,9.71882352941176,NA,NA,0.876914057702625
780,"Female","Trinidad & Tobago","Americas",2020,0.61606318963767,10.2429411764706,NA,NA,0.61606318963767
780,"Female","Trinidad & Tobago","Americas",2025,0.447441065411055,10.7547058823529,NA,NA,0.447441065411055
780,"Male","Trinidad & Tobago","Americas",1970,5.1542591833739,5.08,NA,NA,5.1542591833739
780,"Male","Trinidad & Tobago","Americas",1975,3.95452941330244,5.59,NA,NA,3.95452941330244
780,"Male","Trinidad & Tobago","Americas",1980,2.93496015792662,6.11411764705882,NA,NA,2.93496015792662
780,"Male","Trinidad & Tobago","Americas",1985,2.26933841604809,6.65294117647059,NA,NA,2.26933841604809
780,"Male","Trinidad & Tobago","Americas",1990,1.76698784344148,7.19941176470588,NA,NA,1.76698784344148
780,"Male","Trinidad & Tobago","Americas",1995,1.29491997518927,7.73647058823529,NA,NA,1.29491997518927
780,"Male","Trinidad & Tobago","Americas",2000,0.956221724979043,8.25941176470588,NA,NA,0.956221724979043
780,"Male","Trinidad & Tobago","Americas",2005,0.743576845026768,8.77294117647059,NA,NA,0.743576845026768
780,"Male","Trinidad & Tobago","Americas",2010,0.609743180506244,9.29705882352941,NA,NA,0.609743180506244
780,"Male","Trinidad & Tobago","Americas",2015,0.51387374623127,9.73352941176471,NA,NA,0.51387374623127
780,"Male","Trinidad & Tobago","Americas",2020,0.42944558376553,10.1988235294118,NA,NA,0.42944558376553
780,"Male","Trinidad & Tobago","Americas",2025,0.37536385908106,10.6517647058824,NA,NA,0.37536385908106
784,"Female","United Arab Emirates","Asia",1970,60.023747123394,1.86647058823529,NA,NA,60.023747123394
784,"Female","United Arab Emirates","Asia",1975,49.1414345025694,2.40235294117647,NA,NA,49.1414345025694
784,"Female","United Arab Emirates","Asia",1980,38.8037614414361,3.01176470588235,NA,NA,38.8037614414361
784,"Female","United Arab Emirates","Asia",1985,32.7041048773823,3.66058823529412,NA,NA,32.7041048773823
784,"Female","United Arab Emirates","Asia",1990,28.506713244523,4.32705882352941,NA,NA,28.506713244523
784,"Female","United Arab Emirates","Asia",1995,23.8953388812528,5.00117647058824,NA,NA,23.8953388812528
784,"Female","United Arab Emirates","Asia",2000,19.4967182791112,5.68529411764706,NA,NA,19.4967182791112
784,"Female","United Arab Emirates","Asia",2005,16.072782113767,6.41705882352941,NA,NA,16.072782113767
784,"Female","United Arab Emirates","Asia",2010,13.4431739234612,7.20705882352941,NA,NA,13.4431739234612
784,"Female","United Arab Emirates","Asia",2015,11.171183521425,7.87764705882353,NA,NA,11.171183521425
784,"Female","United Arab Emirates","Asia",2020,8.74214230214065,8.57882352941176,NA,NA,8.74214230214065
784,"Female","United Arab Emirates","Asia",2025,6.87377415826415,9.32882352941176,NA,NA,6.87377415826415
784,"Male","United Arab Emirates","Asia",1970,39.165355749094,2.86352941176471,NA,NA,39.165355749094
784,"Male","United Arab Emirates","Asia",1975,35.2248496942262,3.50647058823529,NA,NA,35.2248496942262
784,"Male","United Arab Emirates","Asia",1980,32.0709504498842,4.13176470588235,NA,NA,32.0709504498842
784,"Male","United Arab Emirates","Asia",1985,30.1555478345418,4.71235294117647,NA,NA,30.1555478345418
784,"Male","United Arab Emirates","Asia",1990,28.6862738747117,5.25235294117647,NA,NA,28.6862738747117
784,"Male","United Arab Emirates","Asia",1995,27.0316984255121,5.77764705882353,NA,NA,27.0316984255121
784,"Male","United Arab Emirates","Asia",2000,25.1686912081375,6.32058823529412,NA,NA,25.1686912081375
784,"Male","United Arab Emirates","Asia",2005,23.3860740680592,6.96764705882353,NA,NA,23.3860740680592
784,"Male","United Arab Emirates","Asia",2010,21.7864182223857,7.65,NA,NA,21.7864182223857
784,"Male","United Arab Emirates","Asia",2015,20.1082922070135,8.22823529411765,NA,NA,20.1082922070135
784,"Male","United Arab Emirates","Asia",2020,18.0850943632465,8.77294117647059,NA,NA,18.0850943632465
784,"Male","United Arab Emirates","Asia",2025,16.5727647416005,9.32941176470588,NA,NA,16.5727647416005
788,"Female","Tunisia","Africa",1970,82.0401948476259,0.504117647058824,NA,NA,82.0401948476259
788,"Female","Tunisia","Africa",1975,73.7362805630464,0.728235294117647,NA,NA,73.7362805630464
788,"Female","Tunisia","Africa",1980,65.6606133256407,1.00705882352941,NA,NA,65.6606133256407
