"cc","cc_code","year","gdp","iso","region"
"Brunei Darussalam","BRN",2011,47055.84112,96,"South-Eastern Asia"
"Bhutan","BTN",2011,2563.257526,64,"Southern Asia"
"Botswana","BWA",2011,7617.325094,72,"Southern Africa"
"Central African Republic","CAF",2011,551.0280576,140,"Middle Africa"
"Canada","CAN",2011,52101.79609,124,"Northern America"
"Central Europe and the Baltics","CEB",2011,13887.14779,NA,NA
"Switzerland","CHE",2011,88415.61081,756,"Western Europe"
"Chile","CHL",2011,14637.24024,152,"South America"
"China","CHN",2011,5618.132491,156,"Eastern Asia"
"Cote d'Ivoire","CIV",2011,1207.001434,384,"Western Africa"
"Cameroon","CMR",2011,1403.255638,120,"Middle Africa"
"Congo, Dem. Rep.","COD",2011,387.0824654,180,"Middle Africa"
"Congo, Rep.","COG",2011,3282.393455,178,"Middle Africa"
"Colombia","COL",2011,7324.383286,170,"South America"
"Comoros","COM",2011,1446.068018,174,"Eastern Africa"
"Cabo Verde","CPV",2011,3740.389099,132,"Western Africa"
"Costa Rica","CRI",2011,9121.932518,188,"Central America"
"Caribbean small states","CSS",2011,9743.181869,NA,NA
"Cuba","CUB",2011,6139.71933,192,"Caribbean"
"Cayman Islands","CYM",2011,72328.41164,136,"Caribbean"
"Cyprus","CYP",2011,32396.38574,196,"Western Asia"
"Czech Republic","CZE",2011,21717.45794,203,"Eastern Europe"
"Germany","DEU",2011,46644.77603,276,"Western Europe"
"Djibouti","DJI",2011,1451.54298,262,"Eastern Africa"
"Dominica","DMA",2011,7065.052968,212,"Caribbean"
"Denmark","DNK",2011,61753.64713,208,"Northern Europe"
"Dominican Republic","DOM",2011,5913.434422,214,"Caribbean"
"Algeria","DZA",2011,5455.741338,12,"Northern Africa"
"East Asia & Pacific (excluding high income)","EAP",2011,4855.832761,NA,NA
"Early-demographic dividend","EAR",2011,3249.972311,NA,NA
"East Asia & Pacific","EAS",2011,8836.089255,NA,NA
"Europe & Central Asia (excluding high income)","ECA",2011,9583.724505,NA,NA
"Europe & Central Asia","ECS",2011,26093.44077,NA,NA
"Ecuador","ECU",2011,5200.55579,218,"South America"
"Egypt, Arab Rep.","EGY",2011,2791.954962,818,"Northern Africa"
"Euro area","EMU",2011,40613.00019,NA,NA
"Eritrea","ERI",2011,811.3760286,232,"Eastern Africa"
"Spain","ESP",2011,31636.44631,724,"Southern Europe"
"Estonia","EST",2011,17624.04414,233,"Northern Europe"
"Ethiopia","ETH",2011,354.4795758,231,"Eastern Africa"
"European Union","EUU",2011,35712.66949,NA,NA
"Fragile and conflict affected situations","FCS",2011,1608.7592,NA,NA
"Finland","FIN",2011,51081.99767,246,"Northern Europe"
"Fiji","FJI",2011,4371.45751,242,"Melanesia"
"France","FRA",2011,43790.73205,250,"Western Europe"
"Faroe Islands","FRO",2011,52083.88914,234,"Northern Europe"
"Micronesia, Fed. Sts.","FSM",2011,3009.198232,583,"Micronesia"
"Gabon","GAB",2011,10795.50058,266,"Middle Africa"
"United Kingdom","GBR",2011,42038.50048,826,"Northern Europe"
"Georgia","GEO",2011,4021.743306,268,"Western Asia"
"Ghana","GHA",2011,1558.482133,288,"Western Africa"
"Guinea","GIN",2011,651.1353635,324,"Western Africa"
"Gambia, The","GMB",2011,762.7610541,270,"Western Africa"
"Guinea-Bissau","GNB",2011,702.7428804,624,"Western Africa"
"Equatorial Guinea","GNQ",2011,21613.54923,226,"Middle Africa"
"Greece","GRC",2011,25916.29353,300,"Southern Europe"
"Grenada","GRD",2011,7291.058897,308,"Caribbean"
"Greenland","GRL",2011,47186.98147,304,"Northern America"
"Guatemala","GTM",2011,3187.866203,320,"Central America"
"Guam","GUM",2011,30859.40435,316,"Micronesia"
"Guyana","GUY",2011,3425.436441,328,"South America"
"High income","HIC",2011,42087.38421,NA,NA
"Hong Kong SAR, China","HKG",2011,35142.48793,344,"Eastern Asia"
"Honduras","HND",2011,2088.3153,340,"Central America"
"Heavily indebted poor countries (HIPC)","HPC",2011,831.0473611,NA,NA
"Croatia","HRV",2011,14566.62973,191,"Southern Europe"
"Haiti","HTI",2011,744.2174268,332,"Caribbean"
"Hungary","HUN",2011,14150.96673,348,"Eastern Europe"
"IBRD only","IBD",2011,5288.638535,NA,NA
"IDA & IBRD total","IBT",2011,4310.192718,NA,NA
"IDA total","IDA",2011,1197.907382,NA,NA
"IDA blend","IDB",2011,1756.293534,NA,NA
"Indonesia","IDN",2011,3643.043936,360,"South-Eastern Asia"
"IDA only","IDX",2011,904.8858922,NA,NA
"Isle of Man","IMN",2011,77351.95888,833,"Northern Europe"
"India","IND",2011,1458.103527,356,"Southern Asia"
"Ireland","IRL",2011,51848.90973,372,"Northern Europe"
"Iran, Islamic Rep.","IRN",2011,7818.057232,364,"Southern Asia"
"Iraq","IRQ",2011,6045.495551,368,"Western Asia"
"Iceland","ISL",2011,47516.87574,352,"Northern Europe"
"Israel","ISR",2011,33669.24647,376,"Western Asia"
"Italy","ITA",2011,38599.06221,380,"Southern Europe"
"Jamaica","JAM",2011,5111.471413,388,"Caribbean"
"Jordan","JOR",2011,3816.279258,400,"Western Asia"
"Japan","JPN",2011,48167.99727,392,"Eastern Asia"
"Kazakhstan","KAZ",2011,11634.0019,398,"Central Asia"
"Kenya","KEN",2011,971.633329,404,"Eastern Africa"
"Kyrgyz Republic","KGZ",2011,1123.883168,417,"Central Asia"
"Cambodia","KHM",2011,882.2754926,116,"South-Eastern Asia"
"Kiribati","KIR",2011,1735.018358,296,"Micronesia"
"St. Kitts and Nevis","KNA",2011,16538.09653,659,"Caribbean"
"Korea, Rep.","KOR",2011,24079.78852,410,"Eastern Asia"
"Kuwait","KWT",2011,48618.88229,414,"Western Asia"
"Latin America & Caribbean (excluding high income)","LAC",2011,9862.159391,NA,NA
"Lao PDR","LAO",2011,1378.361365,418,"South-Eastern Asia"
"Lebanon","LBN",2011,7703.389472,422,"Western Asia"
"Liberia","LBR",2011,596.8970811,430,"Western Africa"
"Libya","LBY",2011,5554.179164,434,"Northern Africa"
"St. Lucia","LCA",2011,8227.394082,662,"Caribbean"
"Latin America & Caribbean","LCN",2011,10185.51792,NA,NA
"Least developed countries: UN classification","LDC",2011,902.200024,NA,NA
"Low income","LIC",2011,697.7634557,NA,NA
"Liechtenstein","LIE",2011,158156.5998,438,"Western Europe"
"Sri Lanka","LKA",2011,3200.833829,144,"Southern Asia"
"Lower middle income","LMC",2011,1849.547885,NA,NA
"Low & middle income","LMY",2011,4184.473884,NA,NA
"Lesotho","LSO",2011,1393.386362,426,"Southern Africa"
"Late-demographic dividend","LTE",2011,7501.875846,NA,NA
"Lithuania","LTU",2011,14338.64351,440,"Northern Europe"
"Luxembourg","LUX",2011,115761.5077,442,"Western Europe"
"Latvia","LVA",2011,13713.85531,428,"Northern Europe"
"Macao SAR, China","MAC",2011,66644.38534,446,"Eastern Asia"
"Morocco","MAR",2011,3046.949136,504,"Northern Africa"
"Monaco","MCO",2011,168785.9408,492,"Western Europe"
"Moldova","MDA",2011,2363.593725,498,"Eastern Europe"
"Madagascar","MDG",2011,531.2655054,450,"Eastern Africa"
"Maldives","MDV",2011,7291.42764,462,"Southern Asia"
"Middle East & North Africa","MEA",2011,8332.282431,NA,NA
"Mexico","MEX",2011,10203.42085,484,"Central America"
"Marshall Islands","MHL",2011,3083.83188,584,"Micronesia"
"Middle income","MIC",2011,4576.608314,NA,NA
"North Macedonia","MKD",2011,5063.786986,807,"Southern Europe"
"Mali","MLI",2011,836.5098094,466,"Western Africa"
"Malta","MLT",2011,22845.90489,470,"Southern Europe"
"Myanmar","MMR",2011,1176.242453,104,"South-Eastern Asia"
"Middle East & North Africa (excluding high income)","MNA",2011,4630.738985,NA,NA
"Montenegro","MNE",2011,7318.74469,499,"Southern Europe"
"Mongolia","MNG",2011,3757.558633,496,"Eastern Asia"
"Northern Mariana Islands","MNP",2011,13571.05828,580,"Micronesia"
"Mozambique","MOZ",2011,594.5864667,508,"Eastern Africa"
"Mauritania","MRT",2011,1435.635415,478,"Western Africa"
"Mauritius","MUS",2011,9197.026972,480,"Eastern Africa"
"Malawi","MWI",2011,534.9512647,454,"Eastern Africa"
"Malaysia","MYS",2011,10399.37275,458,"South-Eastern Asia"
"North America","NAC",2011,50110.05567,NA,NA
"Namibia","NAM",2011,5753.987148,516,"Southern Africa"
"Niger","NER",2011,374.4828645,562,"Western Africa"
"Nigeria","NGA",2011,2520.404166,566,"Western Africa"
"Nicaragua","NIC",2011,1655.816933,558,"Central America"
"Netherlands","NLD",2011,54159.34661,528,"Western Europe"
"Norway","NOR",2011,100600.5624,578,"Northern Europe"
"Nepal","NPL",2011,699.4293377,524,"Southern Asia"
"Nauru","NRU",2011,7226.814649,520,"Micronesia"
"New Zealand","NZL",2011,38426.55081,554,"Australia and New Zealand"
"OECD members","OED",2011,38493.14171,NA,NA
"Oman","OMN",2011,20896.74698,512,"Western Asia"
"Other small states","OSS",2011,15088.44992,NA,NA
"Pakistan","PAK",2011,1164.976129,586,"Southern Asia"
"Panama","PAN",2011,9358.251475,591,"Central America"
"Peru","PER",2011,5869.32308,604,"South America"
"Philippines","PHL",2011,2345.327754,608,"South-Eastern Asia"
"Palau","PLW",2011,10884.41251,585,"Micronesia"
"Papua New Guinea","PNG",2011,2406.909678,598,"Melanesia"
"Poland","POL",2011,13893.50926,616,"Eastern Europe"
"Pre-demographic dividend","PRE",2011,1573.660106,NA,NA
"Puerto Rico","PRI",2011,27278.88305,630,"Caribbean"
"Portugal","PRT",2011,23186.91313,620,"Southern Europe"
"Paraguay","PRY",2011,5322.96376,600,"South America"
"West Bank and Gaza","PSE",2011,2695.193853,275,"Western Asia"
"Pacific island small states","PSS",2011,3404.274311,NA,NA
"Post-demographic dividend","PST",2011,42315.38014,NA,NA
"Qatar","QAT",2011,82409.58033,634,"Western Asia"
"Romania","ROU",2011,9104.995622,642,"Eastern Europe"
"Russian Federation","RUS",2011,14351.21205,643,"Eastern Europe"
"Rwanda","RWA",2011,645.7483207,646,"Eastern Africa"
"South Asia","SAS",2011,1367.31313,NA,NA
"Saudi Arabia","SAU",2011,23745.80161,682,"Western Asia"
"Sudan","SDN",2011,1672.103295,729,"Northern Africa"
"Senegal","SEN",2011,1371.723353,686,"Western Africa"
"Singapore","SGP",2011,53890.42873,702,"South-Eastern Asia"
"Solomon Islands","SLB",2011,1722.418121,90,"Melanesia"
"Sierra Leone","SLE",2011,448.3375255,694,"Western Africa"
"El Salvador","SLV",2011,3266.045875,222,"Central America"
"San Marino","SMR",2011,64890.23886,674,"Southern Europe"
"Serbia","SRB",2011,6809.159804,688,"Southern Europe"
"Sub-Saharan Africa (excluding high income)","SSA",2011,1738.125697,NA,NA
"South Sudan","SSD",2011,1516.403915,728,"Northern Africa"
"Sub-Saharan Africa","SSF",2011,1739.14878,NA,NA
"Small states","SST",2011,13312.8395,NA,NA
"Sao Tome and Principe","STP",2011,1263.865523,678,"Middle Africa"
"Suriname","SUR",2011,8263.172923,740,"South America"
"Slovak Republic","SVK",2011,18338.36223,703,"Eastern Europe"
"Slovenia","SVN",2011,25095.13263,705,"Southern Europe"
"Sweden","SWE",2011,60612.87883,752,"Northern Europe"
"Eswatini","SWZ",2011,4496.60038,748,"Southern Africa"
"Seychelles","SYC",2011,12189.09516,690,"Eastern Africa"
"Turks and Caicos Islands","TCA",2011,21835.08314,796,"Caribbean"
"Chad","TCD",2011,983.4472327,148,"Middle Africa"
"East Asia & Pacific (IDA & IBRD countries)","TEA",2011,4907.691481,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",2011,10001.84023,NA,NA
"Togo","TGO",2011,586.3288415,768,"Western Africa"
"Thailand","THA",2011,5492.115427,764,"South-Eastern Asia"
"Tajikistan","TJK",2011,847.3821018,762,"Central Asia"
"Turkmenistan","TKM",2011,5649.952278,795,"Central Asia"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2011,10120.10984,NA,NA
"Timor-Leste","TLS",2011,5095.489022,626,"South-Eastern Asia"
"Middle East & North Africa (IDA & IBRD countries)","TMN",2011,4653.186582,NA,NA
"Tonga","TON",2011,4084.624132,776,"Polynesia"
"South Asia (IDA & IBRD)","TSA",2011,1367.31313,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2011,1739.14878,NA,NA
"Trinidad and Tobago","TTO",2011,19034.1492,780,"Caribbean"
"Tunisia","TUN",2011,4264.674946,788,"Northern Africa"
"Turkey","TUR",2011,11335.51051,792,"Western Asia"
"Tuvalu","TUV",2011,3640.861433,798,"Polynesia"
"Tanzania","TZA",2011,781.4370143,834,"Eastern Africa"
"Uganda","UGA",2011,602.6846514,800,"Eastern Africa"
"Ukraine","UKR",2011,3569.757027,804,"Eastern Europe"
"Upper middle income","UMC",2011,7533.484106,NA,NA
"Uruguay","URY",2011,14236.68119,858,"South America"
"United States","USA",2011,49883.11398,840,"Northern America"
"Uzbekistan","UZB",2011,1926.292997,860,"Central Asia"
"St. Vincent and the Grenadines","VCT",2011,6242.193281,670,"Caribbean"
"Venezuela, RB","VEN",2011,10955.34991,862,"South America"
"Virgin Islands (U.S.)","VIR",2011,39144.16577,850,"Caribbean"
"Vietnam","VNM",2011,1525.115988,704,"South-Eastern Asia"
"Vanuatu","VUT",2011,3264.537017,548,"Melanesia"
"World","WLD",2011,10478.73755,NA,NA
"Samoa","WSM",2011,3933.459314,882,"Polynesia"
"Kosovo","XKX",2011,3736.700833,NA,NA
"Yemen, Rep.","YEM",2011,1374.621313,887,"Western Asia"
"South Africa","ZAF",2011,8007.412846,710,"Southern Africa"
"Zambia","ZMB",2011,1672.94983,894,"Eastern Africa"
"Zimbabwe","ZWE",2011,1093.654002,716,"Eastern Africa"
"Aruba","ABW",2012,24713.69805,533,"Caribbean"
"Afghanistan","AFG",2012,641.8720338,4,"Southern Asia"
"Angola","AGO",2012,5100.095808,24,"Middle Africa"
"Albania","ALB",2012,4247.614279,8,"Southern Europe"
"Andorra","AND",2012,38392.9439,20,"Southern Europe"
"Arab World","ARB",2012,7504.532525,NA,NA
"United Arab Emirates","ARE",2012,40976.49971,784,"Western Asia"
"Argentina","ARG",2012,13082.66433,32,"South America"
"Armenia","ARM",2012,3681.857456,51,"Western Asia"
"American Samoa","ASM",2012,11568.793,16,"Polynesia"
"Antigua and Barbuda","ATG",2012,13272.44133,28,"Caribbean"
"Australia","AUS",2012,68012.1479,36,"Australia and New Zealand"
"Austria","AUT",2012,48567.69529,40,"Western Europe"
"Azerbaijan","AZE",2012,7496.294648,31,"Western Asia"
"Burundi","BDI",2012,252.3589799,108,"Eastern Africa"
"Belgium","BEL",2012,44673.11588,56,"Western Europe"
"Benin","BEN",2012,837.8949968,204,"Western Africa"
"Burkina Faso","BFA",2012,673.8215984,854,"Western Africa"
"Bangladesh","BGD",2012,883.1050005,50,"Southern Asia"
"Bulgaria","BGR",2012,7378.02473,100,"Eastern Europe"
"Bahrain","BHR",2012,23654.37185,48,"Western Asia"
"Bahamas, The","BHS",2012,29485.62093,44,"Caribbean"
"Bosnia and Herzegovina","BIH",2012,4778.636088,70,"Southern Europe"
"Belarus","BLR",2012,6940.159254,112,"Eastern Europe"
"Belize","BLZ",2012,4505.62068,84,"Central America"
"Bermuda","BMU",2012,85458.45551,60,"Northern America"
"Bolivia","BOL",2012,2609.880819,68,"South America"
"Brazil","BRA",2012,12370.0242,76,"South America"
"Barbados","BRB",2012,16249.89778,52,"Caribbean"
"Brunei Darussalam","BRN",2012,47741.90647,96,"South-Eastern Asia"
"Bhutan","BTN",2012,2538.945899,64,"Southern Asia"
"Botswana","BWA",2012,7877.79035,72,"Southern Africa"
"Central African Republic","CAF",2012,565.8330584,140,"Middle Africa"
"Canada","CAN",2012,52542.34666,124,"Northern America"
"Central Europe and the Baltics","CEB",2012,13014.55403,NA,NA
"Switzerland","CHE",2012,83538.21282,756,"Western Europe"
"Chile","CHL",2012,15351.55133,152,"South America"
"China","CHN",2012,6316.918863,156,"Eastern Asia"
"Cote d'Ivoire","CIV",2012,1243.344597,384,"Western Africa"
"Cameroon","CMR",2012,1354.623087,120,"Middle Africa"
"Congo, Dem. Rep.","COD",2012,424.6003861,180,"Middle Africa"
"Congo, Rep.","COG",2012,3032.667329,178,"Middle Africa"
"Colombia","COL",2012,8042.529769,170,"South America"
"Comoros","COM",2012,1403.428519,174,"Eastern Africa"
"Cabo Verde","CPV",2012,3447.524041,132,"Western Africa"
"Costa Rica","CRI",2012,9913.209959,188,"Central America"
"Caribbean small states","CSS",2012,9994.048759,NA,NA
"Cuba","CUB",2012,6497.321113,192,"Caribbean"
"Cayman Islands","CYM",2012,72783.32044,136,"Caribbean"
"Cyprus","CYP",2012,28912.15694,196,"Western Asia"
"Czech Republic","CZE",2012,19729.87051,203,"Eastern Europe"
"Germany","DEU",2012,43858.36306,276,"Western Europe"
"Djibouti","DJI",2012,1559.240651,262,"Eastern Africa"
"Dominica","DMA",2012,6848.418234,212,"Caribbean"
"Denmark","DNK",2012,58507.50805,208,"Northern Europe"
"Dominican Republic","DOM",2012,6110.369521,214,"Caribbean"
"Algeria","DZA",2012,5592.326098,12,"Northern Africa"
"East Asia & Pacific (excluding high income)","EAP",2012,5375.694467,NA,NA
"Early-demographic dividend","EAR",2012,3358.586204,NA,NA
"East Asia & Pacific","EAS",2012,9392.73661,NA,NA
"Europe & Central Asia (excluding high income)","ECA",2012,10093.8973,NA,NA
"Europe & Central Asia","ECS",2012,25049.25744,NA,NA
"Ecuador","ECU",2012,5682.045007,218,"South America"
"Egypt, Arab Rep.","EGY",2012,3232.648892,818,"Northern Africa"
"Euro area","EMU",2012,37597.99051,NA,NA
"Eritrea","ERI",2012,NA,232,"Eastern Africa"
"Spain","ESP",2012,28324.42934,724,"Southern Europe"
"Estonia","EST",2012,17534.42154,233,"Northern Europe"
"Ethiopia","ETH",2012,467.0779272,231,"Eastern Africa"
"European Union","EUU",2012,33154.97427,NA,NA
"Fragile and conflict affected situations","FCS",2012,1820.488043,NA,NA
"Finland","FIN",2012,47710.79022,246,"Northern Europe"
"Fiji","FJI",2012,4591.555784,242,"Melanesia"
"France","FRA",2012,40874.70351,250,"Western Europe"
"Faroe Islands","FRO",2012,49459.71723,234,"Northern Europe"
"Micronesia, Fed. Sts.","FSM",2012,3131.386282,583,"Micronesia"
"Gabon","GAB",2012,9814.038992,266,"Middle Africa"
"United Kingdom","GBR",2012,42462.71491,826,"Northern Europe"
"Georgia","GEO",2012,4421.818242,268,"Western Asia"
"Ghana","GHA",2012,1613.286837,288,"Western Africa"
"Guinea","GIN",2012,717.0507379,324,"Western Africa"
"Gambia, The","GMB",2012,742.7811378,270,"Western Africa"
"Guinea-Bissau","GNB",2012,616.4116862,624,"Western Africa"
"Equatorial Guinea","GNQ",2012,21712.39502,226,"Middle Africa"
"Greece","GRC",2012,22242.68193,300,"Southern Europe"
"Grenada","GRD",2012,7444.504768,308,"Caribbean"
"Greenland","GRL",2012,45936.76595,304,"Northern America"
"Guatemala","GTM",2012,3299.665605,320,"Central America"
"Guam","GUM",2012,32494.56236,316,"Micronesia"
"Guyana","GUY",2012,3788.146749,328,"South America"
"High income","HIC",2012,41886.56882,NA,NA
"Hong Kong SAR, China","HKG",2012,36730.8767,344,"Eastern Asia"
"Honduras","HND",2012,2144.342611,340,"Central America"
"Heavily indebted poor countries (HIPC)","HPC",2012,868.8789866,NA,NA
"Croatia","HRV",2012,13238.11795,191,"Southern Europe"
"Haiti","HTI",2012,769.749381,332,"Caribbean"
"Hungary","HUN",2012,12918.24752,348,"Eastern Europe"
"IBRD only","IBD",2012,5566.664559,NA,NA
"IDA & IBRD total","IBT",2012,4528.24792,NA,NA
"IDA total","IDA",2012,1266.828685,NA,NA
"IDA blend","IDB",2012,1889.31544,NA,NA
"Indonesia","IDN",2012,3694.348946,360,"South-Eastern Asia"
"IDA only","IDX",2012,938.6050838,NA,NA
"Isle of Man","IMN",2012,76104.68137,833,"Northern Europe"
"India","IND",2012,1443.879529,356,"Southern Asia"
"Ireland","IRL",2012,48917.89756,372,"Northern Europe"
"Iran, Islamic Rep.","IRN",2012,7927.647542,364,"Southern Asia"
"Iraq","IRQ",2012,6836.027313,368,"Western Asia"
"Iceland","ISL",2012,45910.0209,352,"Northern Europe"
"Israel","ISR",2012,32511.23785,376,"Western Asia"
"Italy","ITA",2012,35053.52624,380,"Southern Europe"
"Jamaica","JAM",2012,5209.851931,388,"Caribbean"
"Jordan","JOR",2012,3877.339345,400,"Western Asia"
"Japan","JPN",2012,48603.47665,392,"Eastern Asia"
"Kazakhstan","KAZ",2012,12386.7,398,"Central Asia"
"Kenya","KEN",2012,1136.871406,404,"Eastern Africa"
"Kyrgyz Republic","KGZ",2012,1177.974735,417,"Central Asia"
"Cambodia","KHM",2012,950.880346,116,"South-Eastern Asia"
"Kiribati","KIR",2012,1788.505421,296,"Micronesia"
"St. Kitts and Nevis","KNA",2012,16044.557,659,"Caribbean"
"Korea, Rep.","KOR",2012,24358.78218,410,"Eastern Asia"
